time,admin1,TA,PA,DL,conflicts
1998-10,Lower_Shabelle,0.5339765457165586,-0.3216592629198081,4,0.0
1998-10,Middle_Juba,0.8401103416268051,-0.409876211167342,5,0.0
1998-10,Middle_Shabelle,0.08134390551833785,-0.36152389052140793,6,0.0
1998-10,Mudug,-0.04376192839698506,0.183538979447348,0,0.0
1998-10,Nugaal,0.16937165413293967,0.3096146010972186,1,0.0
1998-10,Sanaag,0.5609425800301432,0.2409680036607065,2,0.0
1998-10,Sool,0.3498553903616967,0.2517293644163454,3,0.0
1998-10,Togdheer,0.513790152195399,0.0889464853074582,4,0.0
1998-10,Woqooyi_Galbeed,0.6756188556388875,0.3101460611599425,5,0.0
1998-11,Awdal,0.7828972047219483,0.3598110996910022,6,0.0
1998-11,Bakool,0.1649075017790873,-0.8974125257838419,7,0.0
1998-11,Banadir,0.15434010202722492,-0.2866649061765692,8,0.0
1998-11,Bari,0.8720558785953916,0.03359451314256557,9,0.0
1998-11,Bay,0.4555980555452019,-0.6790578617250249,10,0.0
1998-11,Galgaduud,-0.2870112800514956,-0.6160903795193788,0,0.0
1998-11,Gedo,0.5486222237385397,-0.9979189299909809,1,0.0
1998-11,Hiraan,-0.10818123716334545,-0.7624513363476949,0,0.0
1998-11,Lower_Juba,0.8016111240881406,-0.4815440660500628,1,0.0
1998-11,Lower_Shabelle,0.39457884597654663,-0.26153761252507207,2,0.0
1998-11,Middle_Juba,0.7164098015585246,-0.41571825166811616,3,0.0
1998-11,Middle_Shabelle,-0.10539335364732143,-0.30051336170283205,0,0.0
1998-11,Mudug,-0.21720727845429635,-0.018930503903695925,0,0.0
1998-11,Nugaal,0.0005216595243085856,0.03455457232963828,1,0.0
1998-11,Sanaag,0.4043242052074294,0.10048655347995522,2,0.0
1998-11,Sool,0.15118944745865145,0.049075172905338825,3,0.0
1998-11,Togdheer,0.31216875653388393,0.03259448476147389,4,0.0
1998-11,Woqooyi_Galbeed,0.622484977509777,0.2650225241000044,5,0.0
1998-12,Awdal,0.6393684868167596,0.3185805696905765,6,0.0
1998-12,Bakool,0.019385296483206544,-0.818170181421818,7,0.0
1998-12,Banadir,0.20662336940887008,-0.2889980313271579,8,1.0
1998-12,Bari,1.167169335293649,0.01888840494039767,9,0.0
1998-12,Bay,0.37005716800643546,-0.6918743514035629,10,3.0
1998-12,Galgaduud,-0.388393513120417,-0.559215502494656,0,0.0
1998-12,Gedo,0.3560012003006612,-1.0113549673529008,1,0.0
1998-12,Hiraan,-0.18906168833378692,-0.6508470413505693,0,0.0
1998-12,Lower_Juba,0.8267279431504084,-0.48264616132289584,1,0.0
1998-12,Lower_Shabelle,0.43739299836197293,-0.2983510108978165,2,0.0
1998-12,Middle_Juba,0.6521587401175705,-0.5043075866420578,3,0.0
1998-12,Middle_Shabelle,-0.04744847068255787,-0.2673727103976386,0,0.0
1998-12,Mudug,-0.3629951525624853,-0.03150963617836293,0,0.0
1998-12,Nugaal,-0.25181587417144286,0.026329021685409435,0,0.0
1998-12,Sanaag,0.19900833637778126,0.12986135283086928,1,0.0
1998-12,Sool,-0.17916106616939728,0.02923555979024948,0,0.0
1998-12,Togdheer,-0.007219334575828014,0.07741537717867725,0,0.0
1998-12,Woqooyi_Galbeed,0.33478873266019704,0.2700175028162914,1,0.0
1999-01,Awdal,1.0715042951464915,-0.39013468469936613,2,0.0
1999-01,Bakool,-0.05885966292937069,-0.644823881688439,0,0.0
1999-01,Banadir,0.06408006423869128,-0.1928053862392203,1,0.0
1999-01,Bari,1.421837137111573,0.1475042045137198,2,1.0
1999-01,Bay,0.10413996375988362,-0.5607217841263167,3,2.0
1999-01,Galgaduud,-0.2068785073842424,-0.2551700193486935,0,0.0
1999-01,Gedo,0.08902143655230145,-0.8103546873366564,1,2.0
1999-01,Hiraan,-0.18233408485677458,-0.4612178543284043,0,0.0
1999-01,Lower_Juba,0.7100579422487071,-0.4978775969350387,1,0.0
1999-01,Lower_Shabelle,0.21691077778550413,-0.22714901423406575,2,1.0
1999-01,Middle_Juba,0.40173138715623535,-0.4486934969277218,3,0.0
1999-01,Middle_Shabelle,-0.1086998900151117,-0.1582395855118761,0,0.0
1999-01,Mudug,-0.10781411382724108,0.11538225235982301,0,0.0
1999-01,Nugaal,0.10335260941918185,0.15808429775030794,1,0.0
1999-01,Sanaag,0.6554025839209824,-0.01811259033500606,2,0.0
1999-01,Sool,0.24643122173873724,0.07194182403861307,3,0.0
1999-01,Togdheer,0.4217902957207483,-0.24562781982825746,4,0.0
1999-01,Woqooyi_Galbeed,0.749191272707765,-0.35710305899300104,5,0.0
1999-02,Awdal,1.3931459721066741,-0.6230433100709077,6,0.0
1999-02,Bakool,0.34206665645964535,-0.758126048679857,7,0.0
1999-02,Banadir,0.4049868643238357,-0.30609117147098225,8,2.0
1999-02,Bari,1.6355387293498103,0.2601024834068708,9,0.0
1999-02,Bay,0.5020562101438496,-0.6458673663178924,10,1.0
1999-02,Galgaduud,0.10845041093561973,-0.376118351669752,11,1.0
1999-02,Gedo,0.46711994688337005,-0.8888773973748197,12,0.0
1999-02,Hiraan,0.14965609492245266,-0.646436798391545,13,0.0
1999-02,Lower_Juba,1.100040507284726,-0.5993075013519565,14,0.0
1999-02,Lower_Shabelle,0.6098592376258608,-0.3051768250595764,15,0.0
1999-02,Middle_Juba,0.808664853919444,-0.49178320200323217,16,0.0
1999-02,Middle_Shabelle,0.16599573096848952,-0.29806641269491546,17,0.0
1999-02,Mudug,0.16845643705677835,0.1524927220038683,18,0.0
1999-02,Nugaal,0.3997794065800826,0.27291615163279165,19,0.0
1999-02,Sanaag,1.001419142663764,0.026058573614026356,20,0.0
1999-02,Sool,0.6373578685457694,0.14753131115510634,21,0.0
1999-02,Togdheer,0.8834021648751037,-0.265814892817357,22,0.0
1999-02,Woqooyi_Galbeed,1.152530101062535,-0.5370855455395208,23,0.0
1999-03,Awdal,0.8407136807139702,-0.2729499302694612,24,0.0
1999-03,Bakool,0.34843733002456223,0.3988153332133019,25,0.0
1999-03,Banadir,0.4572081946395341,0.28817541228253507,26,1.0
1999-03,Bari,0.6928164349963678,0.2596993596310978,27,0.0
1999-03,Bay,0.6416083833507663,0.025790818762658613,28,1.0
1999-03,Galgaduud,0.01563638249450879,0.45796921768523163,29,0.0
1999-03,Gedo,0.6305405689589808,-0.4185444449915803,30,0.0
1999-03,Hiraan,0.15753051252061287,0.4459000400379649,31,2.0
1999-03,Lower_Juba,1.229797489489943,-0.4888424367518047,32,1.0
1999-03,Lower_Shabelle,0.7178571925971372,0.20031736977193315,33,0.0
1999-03,Middle_Juba,0.9972472664278001,-0.32517824954333213,34,0.0
1999-03,Middle_Shabelle,0.15023518400768732,0.3426055443039107,35,0.0
1999-03,Mudug,-0.026363219999361087,0.2348994205416176,0,0.0
1999-03,Nugaal,0.08337667889049964,0.2652173862853614,1,1.0
1999-03,Sanaag,0.4244294081016194,0.041463298673026915,2,0.0
1999-03,Sool,0.2535661761930302,0.15472978577974358,3,1.0
1999-03,Togdheer,0.3951542796224114,-0.09357999827288392,4,0.0
1999-03,Woqooyi_Galbeed,0.6312764787193459,-0.219182721440913,5,0.0
1999-04,Awdal,0.8578754240712486,-0.37285385694461265,6,0.0
1999-04,Bakool,0.3016682948724189,0.22282831645836385,7,0.0
1999-04,Banadir,0.28080253457435084,0.2031376078190915,8,1.0
1999-04,Bari,0.4587077244875076,0.18240505343278132,9,0.0
1999-04,Bay,0.5345129622513106,-0.12690746289094834,10,2.0
1999-04,Galgaduud,-0.004555756000343654,0.32532614412717825,0,0.0
1999-04,Gedo,0.5889977863401742,-0.6599189247872178,1,3.0
1999-04,Hiraan,0.0836426051156391,0.31741972569609694,2,0.0
1999-04,Lower_Juba,0.9431147748659799,-0.36380112887219473,3,1.0
1999-04,Lower_Shabelle,0.5160280349036781,0.13586669172444002,4,1.0
1999-04,Middle_Juba,0.8264612761137816,-0.36379124114423994,5,0.0
1999-04,Middle_Shabelle,0.017424519362373447,0.24762669498378664,6,0.0
1999-04,Mudug,-0.01924147649215352,0.15369591191295162,0,0.0
1999-04,Nugaal,0.08419473392964816,0.1847531592494341,1,0.0
1999-04,Sanaag,0.3994980272519029,0.07030255464514994,2,0.0
1999-04,Sool,0.28236807122461954,0.13746725060214707,3,0.0
1999-04,Togdheer,0.45698290211246023,-0.13351807691588138,4,0.0
1999-04,Woqooyi_Galbeed,0.6825427698869282,-0.34105372369808534,5,0.0
1999-05,Awdal,0.7197753402270121,-0.3903551581018288,6,0.0
1999-05,Bakool,0.19393680909772706,0.24520298230030046,7,0.0
1999-05,Banadir,0.1709113739607342,0.21482593588720264,8,0.0
1999-05,Bari,0.170365203125367,0.08130262430505154,9,0.0
1999-05,Bay,0.45784051187220554,0.022710074271068015,10,5.0
1999-05,Galgaduud,-0.03421664283720897,0.27000199910255795,0,0.0
1999-05,Gedo,0.5607921079659784,-0.36777931278357107,1,1.0
1999-05,Hiraan,0.00792124803971333,0.2950400407359495,2,0.0
1999-05,Lower_Juba,0.7839658244229267,0.022195774733128688,3,0.0
1999-05,Lower_Shabelle,0.38885470182130927,0.15363567036879697,4,0.0
1999-05,Middle_Juba,0.7317999920050854,-0.1596402475297762,5,0.0
1999-05,Middle_Shabelle,-0.06748725445047181,0.24422028612752925,0,0.0
1999-05,Mudug,-0.007969326054393858,0.1109071543040032,0,0.0
1999-05,Nugaal,0.11700654023595385,0.08069496280657602,1,0.0
1999-05,Sanaag,0.30960511583511335,0.0011193617110419423,2,0.0
1999-05,Sool,0.27214726135706646,0.0738204896606855,3,0.0
1999-05,Togdheer,0.35657796905866873,-0.1814422281744553,4,0.0
1999-05,Woqooyi_Galbeed,0.5618272741993668,-0.38659720952939813,5,0.0
1999-06,Awdal,0.9916421061463648,-0.7497542253115399,6,1.0
1999-06,Bakool,0.26965245838019236,-1.063573218027573,7,0.0
1999-06,Banadir,0.08631725029496552,-0.35684932479234277,8,2.0
1999-06,Bari,-0.03241303533683659,0.07519684210104434,0,0.0
1999-06,Bay,0.4518820219955308,-0.39358788835475345,1,3.0
1999-06,Galgaduud,0.10363455982270076,-0.5567915025965101,2,0.0
1999-06,Gedo,0.6340592777141238,0.10773074194454539,3,1.0
1999-06,Hiraan,0.02544768741322136,-0.91552232987129,4,0.0
1999-06,Lower_Juba,0.7348826505192743,0.6372429967025074,5,0.0
1999-06,Lower_Shabelle,0.27479463050421843,-0.2635783054732965,6,0.0
1999-06,Middle_Juba,0.7131362340490209,0.41605862610412186,7,0.0
1999-06,Middle_Shabelle,-0.11095665021937813,-0.45870786186321966,0,0.0
1999-06,Mudug,0.21429198785938042,0.024984695567573868,1,0.0
1999-06,Nugaal,0.33357564918306243,0.07396239794506419,2,0.0
1999-06,Sanaag,0.4963928141619647,-0.07209691426645322,3,0.0
1999-06,Sool,0.567805543064452,0.04600989705642202,4,0.0
1999-06,Togdheer,0.7453530473163658,-0.4425344525912667,5,0.0
1999-06,Woqooyi_Galbeed,0.9185841071385795,-0.8013917834476604,6,1.0
1999-07,Awdal,0.4686709344323092,-0.32814356382709725,7,0.0
1999-07,Bakool,0.1232743146822609,-0.9941249280250125,8,3.0
1999-07,Banadir,0.05216099289718431,-0.37735010926145857,9,3.0
1999-07,Bari,-0.6056477150930962,0.022341956406440325,0,0.0
1999-07,Bay,0.36581073530923147,-0.23563832948248753,1,1.0
1999-07,Galgaduud,-0.03268742868139179,-0.5479113035420937,0,0.0
1999-07,Gedo,0.5234890090166687,0.4788203641427979,1,0.0
1999-07,Hiraan,-0.08147025708182672,-0.9108175099499706,0,2.0
1999-07,Lower_Juba,0.7296581420099059,0.6519029385059746,1,0.0
1999-07,Lower_Shabelle,0.20899222499616513,-0.2504232859666194,2,7.0
1999-07,Middle_Juba,0.6582398407735163,0.612032308487917,3,0.0
1999-07,Middle_Shabelle,-0.10964775911585374,-0.5048030921044705,0,1.0
1999-07,Mudug,0.06307478400619222,-0.011694780020177422,1,0.0
1999-07,Nugaal,0.09925877357198915,0.06855932474222359,2,0.0
1999-07,Sanaag,0.04232127210632314,-0.07911852452438078,3,0.0
1999-07,Sool,0.2126213102113396,0.02794421296921308,4,0.0
1999-07,Togdheer,0.3087981275747567,-0.2664041117101449,5,0.0
1999-07,Woqooyi_Galbeed,0.42843504141341476,-0.41297873096532944,6,0.0
1999-08,Awdal,-0.42565954421365976,0.12340771345183592,0,0.0
1999-08,Bakool,-0.2527436625944507,-0.7921663104027631,0,0.0
1999-08,Banadir,-0.1369135990531169,-0.311726672225294,0,4.0
1999-08,Bari,-1.0191539448321303,0.2865414257079402,0,0.0
1999-08,Bay,0.013703117974710799,-0.16368490440928754,1,0.0
1999-08,Galgaduud,-0.3403556594005754,-0.33592277830680944,0,0.0
1999-08,Gedo,0.10475294824634396,0.49728246384887864,1,2.0
1999-08,Hiraan,-0.34878690311908284,-0.6979209546519116,0,0.0
1999-08,Lower_Juba,0.4299753185352653,0.4402204159504004,1,2.0
1999-08,Lower_Shabelle,-0.05442291384840101,-0.20249901279672153,0,3.0
1999-08,Middle_Juba,0.3153177728937364,0.575204321012842,1,1.0
1999-08,Middle_Shabelle,-0.22037152993179157,-0.42258038488374955,0,1.0
1999-08,Mudug,-0.30682600480390976,0.19645299129576962,0,0.0
1999-08,Nugaal,-0.44942720163894284,0.3328456960701783,0,1.0
1999-08,Sanaag,-0.6653967182459836,0.09661722281225742,0,0.0
1999-08,Sool,-0.5824292561299566,0.23802418702563288,0,0.0
1999-08,Togdheer,-0.6010887091147167,0.05310273774519388,0,0.0
1999-08,Woqooyi_Galbeed,-0.5152424628517257,0.030631958870147653,0,0.0
1999-09,Awdal,-0.5278908188955007,0.9847244381602053,0,1.0
1999-09,Bakool,-0.30781072626554923,-0.7142365562165566,0,0.0
1999-09,Banadir,-0.11144823745717082,-0.3134628306986764,0,1.0
1999-09,Bari,-0.22852364881492793,0.3077564398898883,0,0.0
1999-09,Bay,-0.038651298348983926,-0.2991424486294792,0,5.0
1999-09,Galgaduud,-0.30746020123175016,-0.4000917229874479,0,0.0
1999-09,Gedo,0.0011208538335889435,-0.23819107799770226,1,0.0
1999-09,Hiraan,-0.33464580057647364,-0.6912997174713077,0,0.0
1999-09,Lower_Juba,0.38126121469215485,-0.20668325777512264,1,0.0
1999-09,Lower_Shabelle,-0.04116679947089466,-0.2184118393047079,0,0.0
1999-09,Middle_Juba,0.23108621062113854,0.04814489769234608,1,0.0
1999-09,Middle_Shabelle,-0.18013366096499606,-0.3934648451970202,0,1.0
1999-09,Mudug,-0.20209217875035743,0.21254788376911662,0,0.0
1999-09,Nugaal,-0.17189157481191772,0.35550257692334924,0,1.0
1999-09,Sanaag,-0.22764207633416422,0.5302037548568825,0,0.0
1999-09,Sool,-0.3500460603003656,0.31861529532829325,0,0.0
1999-09,Togdheer,-0.5788461458023479,0.8202537206521955,0,1.0
1999-09,Woqooyi_Galbeed,-0.5701812317990654,1.002751929546026,0,0.0
1999-10,Awdal,-1.0861321407789675,2.136187169249589,0,0.0
1999-10,Bakool,-0.7709058971835097,-0.4347544446497249,0,0.0
1999-10,Banadir,-0.5342800958750643,-0.1435567491327419,0,2.0
1999-10,Bari,-0.06458651485813176,0.30928983220948675,0,0.0
1999-10,Bay,-0.46773762722433493,-0.15882684642286485,0,0.0
1999-10,Galgaduud,-0.7804966989189192,-0.25442172069157226,0,0.0
1999-10,Gedo,-0.3674621429077325,-0.16795680018565404,0,0.0
1999-10,Hiraan,-0.7901876473391081,-0.41923684819168416,0,0.0
1999-10,Lower_Juba,0.05546571610292628,-0.2913073290020571,1,0.0
1999-10,Lower_Shabelle,-0.4921182244629731,-0.08401576899995265,0,2.0
1999-10,Middle_Juba,-0.16437774102595995,0.03299196335513449,0,0.0
1999-10,Middle_Shabelle,-0.5515952896178725,-0.1985923520227968,0,0.0
1999-10,Mudug,-0.7144009437352264,0.21870134102036679,0,0.0
1999-10,Nugaal,-0.8102652721216739,0.3096146010972186,0,0.0
1999-10,Sanaag,-0.7949095962871656,0.8776598663076068,0,0.0
1999-10,Sool,-1.0778428367188233,0.33277009933193075,0,0.0
1999-10,Togdheer,-1.2820129722220228,1.3430681212494442,0,0.0
1999-10,Woqooyi_Galbeed,-1.2175441783821987,2.0577236653047,0,0.0
1999-11,Awdal,-0.5925843766256088,2.1460216769974,0,0.0
1999-11,Bakool,-0.8040411388669808,-0.614577462406891,0,0.0
1999-11,Banadir,-0.6689401722639191,-0.17736965367795196,0,0.0
1999-11,Bari,0.06820875658690471,0.03359451314256557,1,0.0
1999-11,Bay,-0.5875274373925006,-0.21712251085894993,0,0.0
1999-11,Galgaduud,-0.8806533732306828,-0.42207156647776295,0,0.0
1999-11,Gedo,-0.4427034501817249,-0.19969651774571773,0,0.0
1999-11,Hiraan,-0.874795185231673,-0.58654746061521,0,0.0
1999-11,Lower_Juba,-0.11568048197773367,-0.25133331058276237,0,0.0
1999-11,Lower_Shabelle,-0.6320372933886386,-0.09760637180280345,0,0.0
1999-11,Middle_Juba,-0.31505371027706613,0.05762155752139537,0,0.0
1999-11,Middle_Shabelle,-0.6758165723447466,-0.25389343341968096,0,0.0
1999-11,Mudug,-0.8825021872465996,0.0015041217554449839,0,0.0
1999-11,Nugaal,-0.9797347829884712,0.03455457232963828,0,0.0
1999-11,Sanaag,-0.7831789775480714,0.8347594183906536,0,0.0
1999-11,Sool,-1.0820778089238194,0.1271642006651151,0,0.0
1999-11,Togdheer,-1.0583673429353777,1.2320483069388553,0,0.0
1999-11,Woqooyi_Galbeed,-0.847207786589137,2.083986732655433,0,0.0
1999-12,Awdal,-0.4318018572758011,1.3173925946548157,0,0.0
1999-12,Bakool,-1.018686585255286,-0.5352991326129227,0,0.0
1999-12,Banadir,-0.8472602881693142,-0.19021716711066974,0,2.0
1999-12,Bari,0.040095831817629414,0.01888840494039767,1,0.0
1999-12,Bay,-0.7732836385644747,-0.25954312083000697,0,1.0
1999-12,Galgaduud,-1.135447883889966,-0.36519668945304007,0,0.0
1999-12,Gedo,-0.6313997780324433,-0.25505354787955853,0,0.0
1999-12,Hiraan,-1.1090969519061484,-0.4749431656180843,0,1.0
1999-12,Lower_Juba,-0.39679856481119563,-0.11401167807812944,0,0.0
1999-12,Lower_Shabelle,-0.815268333831297,-0.15296577965763797,0,0.0
1999-12,Middle_Juba,-0.5369173813557614,-0.009828207589256099,0,0.0
1999-12,Middle_Shabelle,-0.8427120971791533,-0.22075278211448748,0,1.0
1999-12,Mudug,-1.1805463152285398,-0.011075010519222021,0,0.0
1999-12,Nugaal,-1.4013741235151993,0.026329021685409435,0,0.0
1999-12,Sanaag,-1.2471268329986862,0.45898443726452287,0,0.0
1999-12,Sool,-1.5871177945467065,0.06718521034208098,0,1.0
1999-12,Togdheer,-1.417549368181909,0.5968497575984416,0,0.0
1999-12,Woqooyi_Galbeed,-1.0116888820172676,1.2391121400823044,0,0.0
2000-01,Awdal,0.2656229463648417,-0.22953998424107244,1,0.0
2000-01,Bakool,-0.8334038282346342,-0.5881965713265019,0,0.0
2000-01,Banadir,-0.5805309522875316,-0.08724869361309277,0,3.0
2000-01,Bari,0.014366837216421041,0.1475042045137198,1,0.0
2000-01,Bay,-0.6040408114322884,-0.3936759361811464,0,0.0
2000-01,Galgaduud,-0.8645210165460592,-0.08072356005999996,0,0.0
2000-01,Gedo,-0.5584957313022555,-0.3765997240816481,0,0.0
2000-01,Hiraan,-0.8475629690657543,-0.2621698927381799,0,4.0
2000-01,Lower_Juba,-0.2458177867173262,-0.057055086833543996,0,0.0
2000-01,Lower_Shabelle,-0.5521946152841837,-0.14836251243071633,0,3.0
2000-01,Middle_Juba,-0.40877728162201477,-0.1117747931208538,0,0.0
2000-01,Middle_Shabelle,-0.583679578158416,-0.08924370049725995,0,0.0
2000-01,Mudug,-0.8543457321908736,0.13112597628126427,0,0.0
2000-01,Nugaal,-1.0557905540815007,0.15808429775030794,0,0.0
2000-01,Sanaag,-0.9368676642853636,0.08413710436389904,0,0.0
2000-01,Sool,-1.2391990379227174,0.09714686253463456,0,0.0
2000-01,Togdheer,-1.0952734386392882,-0.01615560201358136,0,0.0
2000-01,Woqooyi_Galbeed,-0.5533069771180701,-0.09022159301508219,0,0.0
2000-02,Awdal,0.38377467147063077,-0.7046409696108151,1,0.0
2000-02,Bakool,-0.648157709501285,-0.4014557139218173,0,0.0
2000-02,Banadir,-0.36024942033415325,0.004985129111582627,0,1.0
2000-02,Bari,0.3711629419345024,0.2601024834068708,1,0.0
2000-02,Bay,-0.4338768948063542,-0.24753784202414697,0,0.0
2000-02,Galgaduud,-0.4810166847857537,0.05306297604997386,0,0.0
2000-02,Gedo,-0.4300376114630781,-0.3787474926230803,0,0.0
2000-02,Hiraan,-0.5639876409438048,-0.07926081143898307,0,1.0
2000-02,Lower_Juba,-0.12460557062644774,-0.220928938362681,0,0.0
2000-02,Lower_Shabelle,-0.36410303627178453,-0.031770364675656526,0,3.0
2000-02,Middle_Juba,-0.33405872061145797,-0.05635192272043841,0,0.0
2000-02,Middle_Shabelle,-0.3389265828216205,0.014418359615035228,0,1.0
2000-02,Mudug,-0.3191753541039002,0.20861170217171646,0,4.0
2000-02,Nugaal,-0.38909964643987865,0.27291615163279165,0,0.0
2000-02,Sanaag,-0.4207652479864578,0.01571014940833157,0,0.0
2000-02,Sool,-0.6841025888918314,0.1588864430217399,0,0.0
2000-02,Togdheer,-0.8182115667813451,-0.13268046861082217,0,0.0
2000-02,Woqooyi_Galbeed,-0.38712932181576015,-0.5106370377368752,0,0.0
2000-03,Awdal,0.23737140922084735,-0.5433057624071463,1,0.0
2000-03,Bakool,-0.42744735546248275,-0.15173017508557166,0,0.0
2000-03,Banadir,-0.2042872105270854,0.17004947239706378,0,0.0
2000-03,Bari,0.11959476206915283,0.2596993596310978,1,0.0
2000-03,Bay,-0.24283568058622443,-0.06175690961010366,0,0.0
2000-03,Galgaduud,-0.31201723072409454,0.23535136561349324,0,2.0
2000-03,Gedo,-0.22947874366730905,-0.33096560655595747,0,0.0
2000-03,Hiraan,-0.3671227301716407,0.1660651557606058,0,0.0
2000-03,Lower_Juba,0.14279497943342287,-0.30296883430168264,1,1.0
2000-03,Lower_Shabelle,-0.19190032550301125,0.12235693839756691,0,2.0
2000-03,Middle_Juba,-0.10503453327292604,-0.017034059550199817,0,0.0
2000-03,Middle_Shabelle,-0.21115626802996487,0.18400338654146542,0,0.0
2000-03,Mudug,-0.19167842538468705,0.22189986825139996,0,1.0
2000-03,Nugaal,-0.2250102983123373,0.2652173862853614,0,0.0
2000-03,Sanaag,-0.2820710421592468,0.02227002126842817,0,0.0
2000-03,Sool,-0.44531430807535805,0.16191632153381041,0,0.0
2000-03,Togdheer,-0.5396955939223878,-0.10288745274211318,0,0.0
2000-03,Woqooyi_Galbeed,-0.2420410932243704,-0.38642043563005957,0,1.0
2000-04,Awdal,0.36931748798705827,-0.5733869954298038,1,0.0
2000-04,Bakool,0.014094675462333986,0.04569667771875816,2,0.0
2000-04,Banadir,0.07078302705956305,0.10777345749172544,3,2.0
2000-04,Bari,0.6020699230836745,0.18240505343278132,4,0.0
2000-04,Bay,0.20652614533906713,0.14603016140587172,5,0.0
2000-04,Galgaduud,0.08040691769984844,0.090538293993015,6,0.0
2000-04,Gedo,0.26623958510140583,-0.2360436833931233,7,0.0
2000-04,Hiraan,-0.01562257686059478,0.07413580143539701,0,0.0
2000-04,Lower_Juba,0.5227105702499867,-0.374321771451702,1,0.0
2000-04,Lower_Shabelle,0.18281629922886808,0.15525441817514857,2,0.0
2000-04,Middle_Juba,0.3626955236548732,0.10122240502293284,3,0.0
2000-04,Middle_Shabelle,-0.057309879421748734,0.0931971280875662,0,0.0
2000-04,Mudug,0.2580995535208197,0.14021064725373938,1,1.0
2000-04,Nugaal,0.43471189779089464,0.1847531592494341,2,0.0
2000-04,Sanaag,0.4224901517853838,0.05455724100360138,3,0.0
