,time,Previous (Departure) Region,Banadir,level_0,index,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,yr_mth,sum_disp,population_density,inv_distance,log_disp,x
64,2016-04,Middle Juba,0,64,1383,Middle Juba,2016,4,2.012611026412071,0.1237356618940559,94,1.854316636951847,1.3376514792779584,1.3914825421956394,1.3515102702667685,1.202189223080793,1.0961834089663796,-0.0011545897888082,0.0191063901547551,0.1419018635157852,0.2399794032823901,0.3519115266112652,0.3718976914191735,93.0,92.0,91.0,90.0,89.0,88.0,6,2016-04,325,60.833313015106384,0.0031030528715675202,-inf,1.2880161987449852e-05
65,2016-04,Middle Shabelle,0,65,1383,Middle Shabelle,2016,4,0.980344853455492,0.1604904314189245,15,1.0609414238276738,0.7067655369600399,0.8228446162030361,0.7616255331845112,0.7584035827642512,0.6287657402680518,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,14.0,13.0,12.0,11.0,10.0,9.0,13,2016-04,0,168.6287721177253,0.009785907225679898,-inf,6.76826809084138e-05
66,2016-04,Mudug,0,66,1383,Mudug,2016,4,1.450506008060746,0.206812766290127,15,1.7535089831894084,1.1458202592973945,1.423035321998013,1.494645734382369,1.513630829649519,1.2245231687507092,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,14.0,13.0,12.0,11.0,10.0,9.0,6,2016-04,93,73.93192783883698,0.002220736057353776,-inf,5.650805835764418e-06
67,2016-04,Nugaal,0,67,1383,Nugaal,2016,4,1.901791574805597,0.2327581681835263,15,2.321009557018492,1.6595050420602553,2.0972696222220155,2.244467565097201,2.270902619910128,1.7921771700033329,0.2185670737517008,0.2094031618567795,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,14.0,13.0,12.0,11.0,10.0,9.0,1,2016-04,0,20.30409947550944,0.0016594524274810532,-inf,4.56991570961783e-06
68,2016-04,Sanaag,0,68,1383,Sanaag,2016,4,2.19563920111394,0.1171255351652517,44,2.583711841976289,2.19663400804681,2.8518247112751967,3.2362161133475595,3.311100236158661,2.558957178940488,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,43.0,42.0,41.0,40.0,39.0,38.0,7,2016-04,0,23.188758595928302,0.0014701577646401877,-inf,4.74772534311315e-06
69,2016-04,Sool,0,69,1383,Sool,2016,4,2.142984472374408,0.1800478135959616,44,2.55883436015778,2.065416213993128,2.552971209839353,2.845088312530621,2.9017819496909576,2.198193506794766,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,43.0,42.0,41.0,40.0,39.0,38.0,1,2016-04,290,22.247009320205844,0.0017204192404835263,-inf,6.113306407457456e-06
70,2016-04,Togdheer,0,70,1383,Togdheer,2016,4,2.1046130238953187,0.2012546885128064,45,2.4098111206909296,1.9594908609189003,2.419044244619592,2.797991872533945,2.964493361371523,2.2806632687745303,0.0288895934630061,0.0239066857849231,-0.0385252520814996,-0.037768678165431,-0.0363507751282728,0.0077280941589195,44.0,43.0,42.0,41.0,40.0,39.0,6,2016-04,0,58.83001424826246,0.001820272428158295,-inf,6.492560779706124e-06
71,2016-04,Woqooyi Galbeed,0,71,1383,Woqooyi Galbeed,2016,4,1.964780360121163,0.5095813471885673,48,2.1562956341407817,1.7584842576813615,2.277167486926822,2.740075736567114,3.0150407953195133,2.476397255750008,0.00675370708262,-0.0171614195953568,-0.2950299986576594,-0.262100141122761,-0.275406084015409,-0.1425503579398512,47.0,46.0,45.0,44.0,43.0,42.0,3,2016-04,281,99.3862688142934,0.0016107324240856426,-inf,4.5623152067090655e-06
72,2016-05,Awdal,0,72,1384,Awdal,2016,5,1.4482898770011383,0.9506964505230104,95,1.7688745510022763,1.8262463789523684,1.4098153723828657,1.9282974783092888,2.434685865492689,2.849341268970325,0.6333691528873534,0.0165922323688987,0.0030933640590298,-0.3803894397029274,-0.3273476019049476,-0.3198333092999541,94.0,93.0,92.0,91.0,90.0,89.0,3,2016-05,105,141.66653044943396,0.0014060378073769858,-inf,3.6103837455790304e-06
73,2016-05,Bakool,0,73,1384,Bakool,2016,5,1.284896148060268,-0.1302691159058403,95,1.7732832641932743,1.8941896496823425,1.5043592377292316,1.7638213879543845,1.788443002790117,1.7832973945723811,0.11369832940388,-0.0468636638687096,0.0046658338993584,0.4828685882415373,0.4512768330153074,0.5863440467529918,94.0,93.0,92.0,91.0,90.0,89.0,13,2016-05,453,103.52974568893713,0.004339161252142711,-inf,3.5664409569728755e-05
75,2016-05,Bari,0,75,1384,Bari,2016,5,1.1699392658566667,0.1496659710589757,26,1.8771481513521493,2.2537769965553096,1.936080093710345,2.7956245863757,3.1767450105573056,3.3434212869148507,0.2286141569994982,0.2093499347707191,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,25.0,24.0,23.0,22.0,21.0,20.0,14,2016-05,118,62.337388581106616,0.00124865886735538,-inf,3.5139740760844146e-06
76,2016-05,Bay,56,76,1384,Bay,2016,5,1.3802594799687713,-0.0713290847951715,95,1.7672173722880695,1.6546520642316926,1.117977525118988,1.2157527719052137,1.1610516618323143,1.146501778041046,0.131109995847525,-0.0489223396608085,-0.0093803109886639,0.3884701230505286,0.4066630991724764,0.5620539703905063,94.0,93.0,92.0,91.0,90.0,89.0,12,2016-05,58,99.1318667772593,0.0048678032659052834,4.025351690735149,3.920782227684618e-05
77,2016-05,Galgaduud,0,77,1384,Galgaduud,2016,5,0.9073425292893432,0.1161804650243324,16,1.4005521306313071,1.6287925538848929,1.1462233753712725,1.403266535943083,1.4300322791396427,1.4170643768282738,0.2305549447788159,0.1787644719596218,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,15.0,14.0,13.0,12.0,11.0,10.0,8,2016-05,172,49.89342182704212,0.003565472503646411,-inf,2.070617873159289e-05
78,2016-05,Gedo,0,78,1384,Gedo,2016,5,1.426313185151824,-0.2031476728958777,95,1.740164151832877,1.6700060142995614,1.25991128900125,1.4135974465396606,1.4320577724061625,1.416740061078057,-0.0060119350037746,-0.3195221092149113,-0.2208271346108394,0.2919952657238841,0.5081526416060718,0.6905663215668453,94.0,93.0,92.0,91.0,90.0,89.0,16,2016-05,0,77.46471067941276,0.002616749249414958,-inf,1.1435160161478245e-05
79,2016-05,Hiraan,9,79,1384,Hiraan,2016,5,1.0160173487176347,0.071351813095701,45,1.5212242285541504,1.6829800798035,1.2678227513171256,1.4989885112529562,1.4699591895091682,1.4369637696397846,0.178408114153258,0.111075111406146,0.1601034808933032,0.2568918461951996,0.1727547957571844,0.2093212891216423,44.0,43.0,42.0,41.0,40.0,39.0,19,2016-05,0,48.276946533949385,0.006016509264782172,2.197224577336219,6.092115874407498e-05
80,2016-05,Lower Juba,0,80,1384,Lower Juba,2016,5,1.7856181485910625,-0.2366352711430705,95,2.0572381666050834,1.9313211770521537,1.4809088155192158,1.5593665971752844,1.5413022740188362,1.3888124311781167,-0.034055054093854,-0.0189696638785962,0.035790216105001,-0.0522780167421917,0.1639900449716946,0.2531441443287376,94.0,93.0,92.0,91.0,90.0,89.0,15,2016-05,137,129.69152282025806,0.0023353638652866275,-inf,1.053327965948232e-05
81,2016-05,Lower Shabelle,267,81,1384,Lower Shabelle,2016,5,1.3240795818431983,0.0906607282736434,94,1.7464800814988422,1.5966430756838017,0.9941390602362326,1.0107280851143683,0.9244509835275158,0.8862914838530078,0.1626179804462158,0.0775723900754442,0.1262252286904088,0.2021954876826234,0.1864421714948171,0.2428842959444246,93.0,92.0,91.0,90.0,89.0,88.0,40,2016-05,146,554.1037487584094,0.008508246593928818,5.58724865840025,0.00011558140754056612
82,2016-05,Middle Juba,0,82,1384,Middle Juba,2016,5,1.6630773536199634,0.0134332779163999,95,2.012611026412071,1.854316636951847,1.3376514792779584,1.3914825421956394,1.3515102702667685,1.202189223080793,0.1237356618940559,-0.0011545897888082,0.0191063901547551,0.1419018635157852,0.2399794032823901,0.3519115266112652,94.0,93.0,92.0,91.0,90.0,89.0,2,2016-05,1546,60.833313015106384,0.0031030528715675202,-inf,1.785509830472071e-05
83,2016-05,Middle Shabelle,0,83,1384,Middle Shabelle,2016,5,0.602220731031913,0.1191719012981683,16,0.980344853455492,1.0609414238276738,0.7067655369600399,0.8228446162030361,0.7616255331845112,0.7584035827642512,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,15.0,14.0,13.0,12.0,11.0,10.0,13,2016-05,810,168.6287721177253,0.009785907225679898,-inf,0.00010159997353621192
84,2016-05,Mudug,0,84,1384,Mudug,2016,5,0.939857735257074,0.1254141935297253,16,1.450506008060746,1.7535089831894084,1.1458202592973945,1.423035321998013,1.494645734382369,1.513630829649519,0.206812766290127,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,15.0,14.0,13.0,12.0,11.0,10.0,11,2016-05,277,73.93192783883698,0.002220736057353776,-inf,8.647725256095557e-06
85,2016-05,Nugaal,0,85,1384,Nugaal,2016,5,1.253439084051578,0.1513611822568351,16,1.901791574805597,2.321009557018492,1.6595050420602553,2.0972696222220155,2.244467565097201,2.270902619910128,0.2327581681835263,0.2185670737517008,0.2094031618567795,0.1139399752578671,0.0455698636885864,0.2369268966034977,15.0,14.0,13.0,12.0,11.0,10.0,5,2016-05,0,20.30409947550944,0.0016594524274810532,-inf,6.391555173356805e-06
86,2016-05,Sanaag,0,86,1384,Sanaag,2016,5,1.5324401792436368,0.1223724369518897,45,2.19563920111394,2.583711841976289,2.19663400804681,2.8518247112751967,3.2362161133475595,3.311100236158661,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,44.0,43.0,42.0,41.0,40.0,39.0,3,2016-05,0,23.188758595928302,0.0014701577646401877,-inf,5.584341381639476e-06
87,2016-05,Sool,0,87,1384,Sool,2016,5,1.4826848683755922,0.1334049522420888,45,2.142984472374408,2.55883436015778,2.065416213993128,2.552971209839353,2.845088312530621,2.9017819496909576,0.1800478135959616,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,44.0,43.0,42.0,41.0,40.0,39.0,4,2016-05,516,22.247009320205844,0.0017204192404835263,-inf,7.573746339161305e-06
88,2016-05,Togdheer,0,88,1384,Togdheer,2016,5,1.561632831721232,0.2700672410706737,46,2.1046130238953187,2.4098111206909296,1.9594908609189003,2.419044244619592,2.797991872533945,2.964493361371523,0.2012546885128064,0.0288895934630061,0.0239066857849231,-0.0385252520814996,-0.037768678165431,-0.0363507751282728,45.0,44.0,43.0,42.0,41.0,40.0,5,2016-05,0,58.83001424826246,0.001820272428158295,-inf,7.984648196501665e-06
89,2016-05,Woqooyi Galbeed,0,89,1384,Woqooyi Galbeed,2016,5,1.5438254019723736,0.7476638487727567,49,1.964780360121163,2.1562956341407817,1.7584842576813615,2.277167486926822,2.740075736567114,3.0150407953195133,0.5095813471885673,0.00675370708262,-0.0171614195953568,-0.2950299986576594,-0.262100141122761,-0.275406084015409,48.0,47.0,46.0,45.0,44.0,43.0,3,2016-05,293,99.3862688142934,0.0016107324240856426,-inf,5.594420489593859e-06
90,2016-06,Awdal,0,90,1385,Awdal,2016,6,1.4656634357215323,0.7415230129601342,96,1.4482898770011383,1.7688745510022763,1.8262463789523684,1.4098153723828657,1.9282974783092888,2.434685865492689,0.9506964505230104,0.6333691528873534,0.0165922323688987,0.0030933640590298,-0.3803894397029274,-0.3273476019049476,95.0,94.0,93.0,92.0,91.0,90.0,1,2016-06,91,141.66653044943396,0.0014060378073769858,-inf,3.4969629511712177e-06
91,2016-06,Bakool,0,91,1385,Bakool,2016,6,1.1516111937843216,-0.3045651465060366,96,1.284896148060268,1.7732832641932743,1.8941896496823425,1.5043592377292316,1.7638213879543845,1.788443002790117,-0.1302691159058403,0.11369832940388,-0.0468636638687096,0.0046658338993584,0.4828685882415373,0.4512768330153074,95.0,94.0,93.0,92.0,91.0,90.0,12,2016-06,429,103.52974568893713,0.004339161252142711,-inf,3.3387945408708355e-05
93,2016-06,Bari,0,93,1385,Bari,2016,6,1.0794555868962148,0.0706698813813843,27,1.1699392658566667,1.8771481513521493,2.2537769965553096,1.936080093710345,2.7956245863757,3.1767450105573056,0.1496659710589757,0.2286141569994982,0.2093499347707191,0.19931836669239,0.1059776927120519,0.0397719283588131,26.0,25.0,24.0,23.0,22.0,21.0,15,2016-06,170,62.337388581106616,0.00124865886735538,-inf,2.9267536011340055e-06
94,2016-06,Bay,75,94,1385,Bay,2016,6,1.358303821973921,-0.3604563013481069,96,1.3802594799687713,1.7672173722880695,1.6546520642316926,1.117977525118988,1.2157527719052137,1.1610516618323143,-0.0713290847951715,0.131109995847525,-0.0489223396608085,-0.0093803109886639,0.3884701230505286,0.4066630991724764,95.0,94.0,93.0,92.0,91.0,90.0,17,2016-06,125,99.1318667772593,0.0048678032659052834,4.31748811353631,4.1875114505960325e-05
95,2016-06,Galgaduud,0,95,1385,Galgaduud,2016,6,0.8781913498506043,0.1307951821822435,17,0.9073425292893432,1.4005521306313071,1.6287925538848929,1.1462233753712725,1.403266535943083,1.4300322791396427,0.1161804650243324,0.2305549447788159,0.1787644719596218,0.2076155167797595,0.2345477880042063,0.1107831436936235,16.0,15.0,14.0,13.0,12.0,11.0,12,2016-06,56,49.89342182704212,0.003565472503646411,-inf,1.7804650856609033e-05
96,2016-06,Gedo,0,96,1385,Gedo,2016,6,1.4067834124265122,-0.4881643462473997,96,1.426313185151824,1.740164151832877,1.6700060142995614,1.25991128900125,1.4135974465396606,1.4320577724061625,-0.2031476728958777,-0.0060119350037746,-0.3195221092149113,-0.2208271346108394,0.2919952657238841,0.5081526416060718,95.0,94.0,93.0,92.0,91.0,90.0,17,2016-06,45,77.46471067941276,0.002616749249414958,-inf,1.191555935313084e-05
97,2016-06,Hiraan,11,97,1385,Hiraan,2016,6,0.933348667004208,0.0742628878626598,46,1.0160173487176347,1.5212242285541504,1.6829800798035,1.2678227513171256,1.4989885112529562,1.4699591895091682,0.071351813095701,0.178408114153258,0.111075111406146,0.1601034808933032,0.2568918461951996,0.1727547957571844,45.0,44.0,43.0,42.0,41.0,40.0,19,2016-06,0,48.276946533949385,0.006016509264782172,2.3978952727983707,5.5065858369459044e-05
98,2016-06,Lower Juba,0,98,1385,Lower Juba,2016,6,1.7136928488220513,-0.4925355228233147,96,1.7856181485910625,2.0572381666050834,1.9313211770521537,1.4809088155192158,1.5593665971752844,1.5413022740188362,-0.2366352711430705,-0.034055054093854,-0.0189696638785962,0.035790216105001,-0.0522780167421917,0.1639900449716946,95.0,94.0,93.0,92.0,91.0,90.0,14,2016-06,18,129.69152282025806,0.0023353638652866275,-inf,1.1220021399075074e-05
99,2016-06,Lower Shabelle,99,99,1385,Lower Shabelle,2016,6,1.2905822283481898,-0.0202613566178268,95,1.3240795818431983,1.7464800814988422,1.5966430756838017,0.9941390602362326,1.0107280851143683,0.9244509835275158,0.0906607282736434,0.1626179804462158,0.0775723900754442,0.1262252286904088,0.2021954876826234,0.1864421714948171,94.0,93.0,92.0,91.0,90.0,89.0,39,2016-06,567,554.1037487584094,0.008508246593928818,4.59511985013459,0.0001264281473645868
100,2016-06,Middle Juba,0,100,1385,Middle Juba,2016,6,1.60500161043644,-0.1500817454440036,96,1.6630773536199634,2.012611026412071,1.854316636951847,1.3376514792779584,1.3914825421956394,1.3515102702667685,0.0134332779163999,0.1237356618940559,-0.0011545897888082,0.0191063901547551,0.1419018635157852,0.2399794032823901,95.0,94.0,93.0,92.0,91.0,90.0,5,2016-06,176,60.833313015106384,0.0031030528715675202,-inf,1.9379305027874563e-05
101,2016-06,Middle Shabelle,0,101,1385,Middle Shabelle,2016,6,0.5547008329274596,0.1315503268166041,17,0.602220731031913,0.980344853455492,1.0609414238276738,0.7067655369600399,0.8228446162030361,0.7616255331845112,0.1191719012981683,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,16.0,15.0,14.0,13.0,12.0,11.0,14,2016-06,0,168.6287721177253,0.009785907225679898,-inf,9.388172516451561e-05
102,2016-06,Mudug,0,102,1385,Mudug,2016,6,0.95943227679778,0.0819431363861612,17,0.939857735257074,1.450506008060746,1.7535089831894084,1.1458202592973945,1.423035321998013,1.494645734382369,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0632129805140632,16.0,15.0,14.0,13.0,12.0,11.0,11,2016-06,187,73.93192783883698,0.002220736057353776,-inf,7.153414986908192e-06
103,2016-06,Nugaal,0,103,1385,Nugaal,2016,6,1.270317958224336,0.0693517405097075,17,1.253439084051578,1.901791574805597,2.321009557018492,1.6595050420602553,2.0972696222220155,2.244467565097201,0.1513611822568351,0.2327581681835263,0.2185670737517008,0.2094031618567795,0.1139399752578671,0.0455698636885864,16.0,15.0,14.0,13.0,12.0,11.0,2,2016-06,0,20.30409947550944,0.0016594524274810532,-inf,5.2371200893328566e-06
104,2016-06,Sanaag,0,104,1385,Sanaag,2016,6,1.5384475194240608,0.0720599053750126,46,1.5324401792436368,2.19563920111394,2.583711841976289,2.19663400804681,2.8518247112751967,3.2362161133475595,0.1223724369518897,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,45.0,44.0,43.0,42.0,41.0,40.0,2,2016-06,0,23.188758595928302,0.0014701577646401877,-inf,4.7455752033677985e-06
105,2016-06,Sool,0,105,1385,Sool,2016,6,1.4967222834163765,0.0684393251058053,46,1.4826848683755922,2.142984472374408,2.55883436015778,2.065416213993128,2.552971209839353,2.845088312530621,0.1334049522420888,0.1800478135959616,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0468585684891949,45.0,44.0,43.0,42.0,41.0,40.0,4,2016-06,120,22.247009320205844,0.0017204192404835263,-inf,6.342896224640507e-06
106,2016-06,Togdheer,0,106,1385,Togdheer,2016,6,1.508638099120092,0.1919499204861251,47,1.561632831721232,2.1046130238953187,2.4098111206909296,1.9594908609189003,2.419044244619592,2.797991872533945,0.2700672410706737,0.2012546885128064,0.0288895934630061,0.0239066857849231,-0.0385252520814996,-0.037768678165431,46.0,45.0,44.0,43.0,42.0,41.0,8,2016-06,0,58.83001424826246,0.001820272428158295,-inf,6.973407351843217e-06
107,2016-06,Woqooyi Galbeed,0,107,1385,Woqooyi Galbeed,2016,6,1.5006841908398578,0.5703904618805639,50,1.5438254019723736,1.964780360121163,2.1562956341407817,1.7584842576813615,2.277167486926822,2.740075736567114,0.7476638487727567,0.5095813471885673,0.00675370708262,-0.0171614195953568,-0.2950299986576594,-0.262100141122761,49.0,48.0,47.0,46.0,45.0,44.0,4,2016-06,210,99.3862688142934,0.0016107324240856426,-inf,5.097541974383924e-06
108,2016-07,Awdal,0,108,1386,Awdal,2016,7,0.8975429753559441,0.9875917061943084,97,1.4656634357215323,1.4482898770011383,1.7688745510022763,1.8262463789523684,1.4098153723828657,1.9282974783092888,0.7415230129601342,0.9506964505230104,0.6333691528873534,0.0165922323688987,0.0030933640590298,-0.3803894397029274,96.0,95.0,94.0,93.0,92.0,91.0,0,2016-07,163,141.66653044943396,0.0014060378073769858,-inf,2.8631855433499213e-06
109,2016-07,Bakool,0,109,1386,Bakool,2016,7,0.7680077454012204,0.2189237275624663,97,1.1516111937843216,1.284896148060268,1.7732832641932743,1.8941896496823425,1.5043592377292316,1.7638213879543845,-0.3045651465060366,-0.1302691159058403,0.11369832940388,-0.0468636638687096,0.0046658338993584,0.4828685882415373,96.0,95.0,94.0,93.0,92.0,91.0,12,2016-07,122,103.52974568893713,0.004339161252142711,-inf,2.419243632055172e-05
111,2016-07,Bari,0,111,1386,Bari,2016,7,-0.0339951447093781,0.0505982620253739,0,1.0794555868962148,1.1699392658566667,1.8771481513521493,2.2537769965553096,1.936080093710345,2.7956245863757,0.0706698813813843,0.1496659710589757,0.2286141569994982,0.2093499347707191,0.19931836669239,0.1059776927120519,27.0,26.0,25.0,24.0,23.0,22.0,10,2016-07,78,62.337388581106616,0.00124865886735538,-inf,1.8241095978426665e-06
112,2016-07,Bay,60,112,1386,Bay,2016,7,0.9824924106025176,0.2936865796745871,97,1.358303821973921,1.3802594799687713,1.7672173722880695,1.6546520642316926,1.117977525118988,1.2157527719052137,-0.3604563013481069,-0.0713290847951715,0.131109995847525,-0.0489223396608085,-0.0093803109886639,0.3884701230505286,96.0,95.0,94.0,93.0,92.0,91.0,15,2016-07,30,99.1318667772593,0.0048678032659052834,4.0943445622221,3.2705950426911014e-05
