index,time,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,Awdal_x,Bakool_x,Banadir_x,Bari_x,Bay_x,Galgaduud_x,Gedo_x,Hiraan_x,Lower_Juba_x,Lower_Shabelle_x,Middle_Juba_x,Middle_Shabelle_x,Mudug_x,Nugaal_x,Sanaag_x,Sool_x,Togdheer_x,Woqooyi_Galbeed_x,April,August,December,February,January,July,June,March,May,November,October,September,month_name,yr_mth,Awdal_y,Bakool_y,Banadir_y,Bari_y,Bay_y,Galgaduud_y,Gedo_y,Hiraan_y,Lower_Juba_y,Lower_Shabelle_y,Middle_Juba_y,Middle_Shabelle_y,Mudug_y,Nugaal_y,Sanaag_y,Sool_y,Togdheer_y,Woqooyi_Galbeed_y,sum_disp,population_density
1382,2016-03,Lower_Shabelle,2016,3,1.5966430756838017,0.0775723900754442,92,0.9941390602362326,1.0107280851143683,0.9244509835275158,0.8862914838530078,0.7822795182511209,0.6337880541096874,0.1262252286904088,0.2021954876826234,0.1864421714948171,0.2428842959444246,0.2060324984284034,0.118721601497088,91.0,90.0,89.0,88.0,87.0,86.0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,0,1380,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1430,554.1037487584094
1382,2016-03,Middle_Juba,2016,3,1.854316636951847,-0.0011545897888082,93,1.3376514792779584,1.3914825421956394,1.3515102702667685,1.202189223080793,1.0961834089663796,0.7942325581454027,0.0191063901547551,0.1419018635157852,0.2399794032823901,0.3519115266112652,0.3718976914191735,0.2338445550295946,92.0,91.0,90.0,89.0,88.0,87.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,0,0,0,25,0,145,0,23,0,0,0,0,0,0,0,0,0,193,60.833313015106384
1382,2016-03,Middle_Shabelle,2016,3,1.0609414238276738,0.1275279286925687,14,0.7067655369600399,0.8228446162030361,0.7616255331845112,0.7584035827642512,0.6287657402680518,0.5236036792404563,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,13.0,12.0,11.0,10.0,9.0,8.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,453,168.6287721177253
1382,2016-03,Mudug,2016,3,1.7535089831894084,0.1851848641184435,14,1.1458202592973945,1.423035321998013,1.494645734382369,1.513630829649519,1.2245231687507092,1.006710597133545,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,13.0,12.0,11.0,10.0,9.0,8.0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,0,56,0,3,7,0,57,0,3,0,7,275,0,0,0,0,0,408,73.93192783883698
1382,2016-03,Nugaal,2016,3,2.321009557018492,0.2185670737517008,14,1.6595050420602553,2.0972696222220155,2.244467565097201,2.270902619910128,1.7921771700033329,1.4306338672054992,0.2094031618567795,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,13.0,12.0,11.0,10.0,9.0,8.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.304099475509442
1382,2016-03,Sanaag,2016,3,2.583711841976289,0.0682805278398302,43,2.19663400804681,2.8518247112751967,3.2362161133475595,3.311100236158661,2.558957178940488,2.0375826990547106,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,42.0,41.0,40.0,39.0,38.0,37.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.188758595928302
1382,2016-03,Sool,2016,3,2.55883436015778,0.1441526834600773,43,2.065416213993128,2.552971209839353,2.845088312530621,2.9017819496909576,2.198193506794766,1.788662156657686,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,42.0,41.0,40.0,39.0,38.0,37.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,230,22.247009320205844
1382,2016-03,Togdheer,2016,3,2.4098111206909296,0.0288895934630061,44,1.9594908609189003,2.419044244619592,2.797991872533945,2.964493361371523,2.2806632687745303,1.8791878395814887,0.0239066857849231,-0.0385252520814996,-0.037768678165431,-0.0363507751282728,0.0077280941589195,0.0460396171924361,43.0,42.0,41.0,40.0,39.0,38.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.83001424826246
1382,2016-03,Woqooyi_Galbeed,2016,3,2.1562956341407817,0.00675370708262,47,1.7584842576813615,2.277167486926822,2.740075736567114,3.0150407953195133,2.476397255750008,2.076804583929336,-0.0171614195953568,-0.2950299986576594,-0.262100141122761,-0.275406084015409,-0.1425503579398512,0.2372285095149203,46.0,45.0,44.0,43.0,42.0,41.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,92,13,46,17,0,15,0,10,0,5,0,18,28,14,31,20,65,117,491,99.38626881429339
1383,2016-04,Awdal,2016,4,1.7688745510022763,0.6333691528873534,94,1.8262463789523684,1.4098153723828657,1.9282974783092888,2.434685865492689,2.849341268970325,2.627356362582648,0.0165922323688987,0.0030933640590298,-0.3803894397029274,-0.3273476019049476,-0.3198333092999541,-0.1885737475502946,93.0,92.0,91.0,90.0,89.0,88.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,80,0,30,0,7,17,0,12,0,0,7,0,0,5,0,0,0,0,158,141.66653044943396
1383,2016-04,Bakool,2016,4,1.7732832641932743,0.11369832940388,94,1.8941896496823425,1.5043592377292316,1.7638213879543845,1.788443002790117,1.7832973945723811,1.5226781631829671,-0.0468636638687096,0.0046658338993584,0.4828685882415373,0.4512768330153074,0.5863440467529918,0.5569106497568443,93.0,92.0,91.0,90.0,89.0,88.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,318,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,355,103.52974568893711
1383,2016-04,Banadir,2016,4,1.4158733813321016,0.1634195234289182,15,1.3777863608512917,0.8767158417289834,0.9455717423630888,0.8633055054604228,0.840678826215719,0.7220550081889952,0.1049607840526736,0.1552707123927265,0.1997902487685147,0.1422538929308801,0.1742707914525651,0.1350821159670309,14.0,13.0,12.0,11.0,10.0,9.0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,15,6288.475824919914
1383,2016-04,Bari,2016,4,1.8771481513521493,0.2286141569994982,25,2.2537769965553096,1.936080093710345,2.7956245863757,3.1767450105573056,3.3434212869148507,2.912430369122694,0.2093499347707191,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,24.0,23.0,22.0,21.0,20.0,19.0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,0,47,90,0,0,0,16,0,0,0,10,0,0,26,0,0,0,189,62.337388581106616
1383,2016-04,Bay,2016,4,1.7672173722880695,0.131109995847525,94,1.6546520642316926,1.117977525118988,1.2157527719052137,1.1610516618323143,1.146501778041046,1.025850180837332,-0.0489223396608085,-0.0093803109886639,0.3884701230505286,0.4066630991724764,0.5620539703905063,0.5334649225969976,93.0,92.0,91.0,90.0,89.0,88.0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,14,32,0,43,0,76,0,0,0,20,5,0,0,0,0,0,0,190,99.1318667772593
1383,2016-04,Galgaduud,2016,4,1.4005521306313071,0.2305549447788159,15,1.6287925538848929,1.1462233753712725,1.403266535943083,1.4300322791396427,1.4170643768282738,1.1115553003026313,0.1787644719596218,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,14.0,13.0,12.0,11.0,10.0,9.0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89342182704212
1383,2016-04,Gedo,2016,4,1.740164151832877,-0.0060119350037746,94,1.6700060142995614,1.25991128900125,1.4135974465396606,1.4320577724061625,1.416740061078057,1.3115804965073288,-0.3195221092149113,-0.2208271346108394,0.2919952657238841,0.5081526416060718,0.6905663215668453,0.6859543245202103,93.0,92.0,91.0,90.0,89.0,88.0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,20,77.46471067941276
1383,2016-04,Hiraan,2016,4,1.5212242285541504,0.178408114153258,44,1.6829800798035,1.2678227513171256,1.4989885112529562,1.4699591895091682,1.4369637696397846,1.1458469886027571,0.111075111406146,0.1601034808933032,0.2568918461951996,0.1727547957571844,0.2093212891216423,0.1804004681965889,43.0,42.0,41.0,40.0,39.0,38.0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,48.276946533949385
1383,2016-04,Lower_Juba,2016,4,2.0572381666050834,-0.034055054093854,94,1.9313211770521537,1.4809088155192158,1.5593665971752844,1.5413022740188362,1.3888124311781167,1.33249976805919,-0.0189696638785962,0.035790216105001,-0.0522780167421917,0.1639900449716946,0.2531441443287376,0.346485197261071,93.0,92.0,91.0,90.0,89.0,88.0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.69152282025806
1383,2016-04,Lower_Shabelle,2016,4,1.7464800814988422,0.1626179804462158,93,1.5966430756838017,0.9941390602362326,1.0107280851143683,0.9244509835275158,0.8862914838530078,0.7822795182511209,0.0775723900754442,0.1262252286904088,0.2021954876826234,0.1864421714948171,0.2428842959444246,0.2060324984284034,92.0,91.0,90.0,89.0,88.0,87.0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,554.1037487584094
1383,2016-04,Middle_Juba,2016,4,2.012611026412071,0.1237356618940559,94,1.854316636951847,1.3376514792779584,1.3914825421956394,1.3515102702667685,1.202189223080793,1.0961834089663796,-0.0011545897888082,0.0191063901547551,0.1419018635157852,0.2399794032823901,0.3519115266112652,0.3718976914191735,93.0,92.0,91.0,90.0,89.0,88.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,0,0,0,0,0,125,0,0,0,200,0,0,0,0,0,0,0,325,60.833313015106384
1383,2016-04,Middle_Shabelle,2016,4,0.980344853455492,0.1604904314189245,15,1.0609414238276738,0.7067655369600399,0.8228446162030361,0.7616255331845112,0.7584035827642512,0.6287657402680518,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,14.0,13.0,12.0,11.0,10.0,9.0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.6287721177253
1383,2016-04,Mudug,2016,4,1.450506008060746,0.206812766290127,15,1.7535089831894084,1.1458202592973945,1.423035321998013,1.494645734382369,1.513630829649519,1.2245231687507092,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,14.0,13.0,12.0,11.0,10.0,9.0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,0,5,13,0,46,0,13,0,6,0,0,10,0,0,0,0,0,93,73.93192783883698
1383,2016-04,Nugaal,2016,4,1.901791574805597,0.2327581681835263,15,2.321009557018492,1.6595050420602553,2.0972696222220155,2.244467565097201,2.270902619910128,1.7921771700033329,0.2185670737517008,0.2094031618567795,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,14.0,13.0,12.0,11.0,10.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.304099475509442
1383,2016-04,Sanaag,2016,4,2.19563920111394,0.1171255351652517,44,2.583711841976289,2.19663400804681,2.8518247112751967,3.2362161133475595,3.311100236158661,2.558957178940488,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,43.0,42.0,41.0,40.0,39.0,38.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.188758595928302
1383,2016-04,Sool,2016,4,2.142984472374408,0.1800478135959616,44,2.55883436015778,2.065416213993128,2.552971209839353,2.845088312530621,2.9017819496909576,2.198193506794766,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,43.0,42.0,41.0,40.0,39.0,38.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,246,13,0,290,22.247009320205844
1383,2016-04,Togdheer,2016,4,2.1046130238953187,0.2012546885128064,45,2.4098111206909296,1.9594908609189003,2.419044244619592,2.797991872533945,2.964493361371523,2.2806632687745303,0.0288895934630061,0.0239066857849231,-0.0385252520814996,-0.037768678165431,-0.0363507751282728,0.0077280941589195,44.0,43.0,42.0,41.0,40.0,39.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.83001424826246
1383,2016-04,Woqooyi_Galbeed,2016,4,1.964780360121163,0.5095813471885673,48,2.1562956341407817,1.7584842576813615,2.277167486926822,2.740075736567114,3.0150407953195133,2.476397255750008,0.00675370708262,-0.0171614195953568,-0.2950299986576594,-0.262100141122761,-0.275406084015409,-0.1425503579398512,47.0,46.0,45.0,44.0,43.0,42.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,April,2016-04,5,0,45,24,25,28,4,26,6,0,0,9,23,12,38,4,32,0,281,99.38626881429339
1384,2016-05,Awdal,2016,5,1.4482898770011383,0.9506964505230104,95,1.7688745510022763,1.8262463789523684,1.4098153723828657,1.9282974783092888,2.434685865492689,2.849341268970325,0.6333691528873534,0.0165922323688987,0.0030933640590298,-0.3803894397029274,-0.3273476019049476,-0.3198333092999541,94.0,93.0,92.0,91.0,90.0,89.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,11,0,36,8,6,20,0,8,0,0,0,0,0,16,0,0,0,0,105,141.66653044943396
1384,2016-05,Bakool,2016,5,1.284896148060268,-0.1302691159058403,95,1.7732832641932743,1.8941896496823425,1.5043592377292316,1.7638213879543845,1.788443002790117,1.7832973945723811,0.11369832940388,-0.0468636638687096,0.0046658338993584,0.4828685882415373,0.4512768330153074,0.5863440467529918,94.0,93.0,92.0,91.0,90.0,89.0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,103.52974568893711
1384,2016-05,Banadir,2016,5,0.9994553414417214,0.0907223223907027,16,1.4158733813321016,1.3777863608512917,0.8767158417289834,0.9455717423630888,0.8633055054604228,0.840678826215719,0.1634195234289182,0.1049607840526736,0.1552707123927265,0.1997902487685147,0.1422538929308801,0.1742707914525651,15.0,14.0,13.0,12.0,11.0,10.0,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,5,0,56,0,0,9,0,267,0,0,0,0,0,0,0,0,337,6288.475824919914
1384,2016-05,Bari,2016,5,1.1699392658566667,0.1496659710589757,26,1.8771481513521493,2.2537769965553096,1.936080093710345,2.7956245863757,3.1767450105573056,3.3434212869148507,0.2286141569994982,0.2093499347707191,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,25.0,24.0,23.0,22.0,21.0,20.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,38,16,0,0,0,0,0,11,0,34,6,8,0,5,0,0,118,62.337388581106616
1384,2016-05,Bay,2016,5,1.3802594799687713,-0.0713290847951715,95,1.7672173722880695,1.6546520642316926,1.117977525118988,1.2157527719052137,1.1610516618323143,1.146501778041046,0.131109995847525,-0.0489223396608085,-0.0093803109886639,0.3884701230505286,0.4066630991724764,0.5620539703905063,94.0,93.0,92.0,91.0,90.0,89.0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,38,99.1318667772593
1384,2016-05,Galgaduud,2016,5,0.9073425292893432,0.1161804650243324,16,1.4005521306313071,1.6287925538848929,1.1462233753712725,1.403266535943083,1.4300322791396427,1.4170643768282738,0.2305549447788159,0.1787644719596218,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,15.0,14.0,13.0,12.0,11.0,10.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,0,0,0,7,0,0,0,0,0,0,165,0,0,0,0,0,172,49.89342182704212
1384,2016-05,Gedo,2016,5,1.426313185151824,-0.2031476728958777,95,1.740164151832877,1.6700060142995614,1.25991128900125,1.4135974465396606,1.4320577724061625,1.416740061078057,-0.0060119350037746,-0.3195221092149113,-0.2208271346108394,0.2919952657238841,0.5081526416060718,0.6905663215668453,94.0,93.0,92.0,91.0,90.0,89.0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.46471067941276
1384,2016-05,Hiraan,2016,5,1.0160173487176347,0.071351813095701,45,1.5212242285541504,1.6829800798035,1.2678227513171256,1.4989885112529562,1.4699591895091682,1.4369637696397846,0.178408114153258,0.111075111406146,0.1601034808933032,0.2568918461951996,0.1727547957571844,0.2093212891216423,44.0,43.0,42.0,41.0,40.0,39.0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.276946533949385
1384,2016-05,Lower_Juba,2016,5,1.7856181485910625,-0.2366352711430705,95,2.0572381666050834,1.9313211770521537,1.4809088155192158,1.5593665971752844,1.5413022740188362,1.3888124311781167,-0.034055054093854,-0.0189696638785962,0.035790216105001,-0.0522780167421917,0.1639900449716946,0.2531441443287376,94.0,93.0,92.0,91.0,90.0,89.0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,129.69152282025806
1384,2016-05,Lower_Shabelle,2016,5,1.3240795818431983,0.0906607282736434,94,1.7464800814988422,1.5966430756838017,0.9941390602362326,1.0107280851143683,0.9244509835275158,0.8862914838530078,0.1626179804462158,0.0775723900754442,0.1262252286904088,0.2021954876826234,0.1864421714948171,0.2428842959444246,93.0,92.0,91.0,90.0,89.0,88.0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,554.1037487584094
1384,2016-05,Middle_Juba,2016,5,1.6630773536199634,0.0134332779163999,95,2.012611026412071,1.854316636951847,1.3376514792779584,1.3914825421956394,1.3515102702667685,1.202189223080793,0.1237356618940559,-0.0011545897888082,0.0191063901547551,0.1419018635157852,0.2399794032823901,0.3519115266112652,94.0,93.0,92.0,91.0,90.0,89.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.833313015106384
1384,2016-05,Middle_Shabelle,2016,5,0.602220731031913,0.1191719012981683,16,0.980344853455492,1.0609414238276738,0.7067655369600399,0.8228446162030361,0.7616255331845112,0.7584035827642512,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,15.0,14.0,13.0,12.0,11.0,10.0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.6287721177253
1384,2016-05,Mudug,2016,5,0.939857735257074,0.1254141935297253,16,1.450506008060746,1.7535089831894084,1.1458202592973945,1.423035321998013,1.494645734382369,1.513630829649519,0.206812766290127,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,15.0,14.0,13.0,12.0,11.0,10.0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,24,8,0,19,0,55,0,4,0,5,9,139,0,0,0,0,263,73.93192783883698
1384,2016-05,Nugaal,2016,5,1.253439084051578,0.1513611822568351,16,1.901791574805597,2.321009557018492,1.6595050420602553,2.0972696222220155,2.244467565097201,2.270902619910128,0.2327581681835263,0.2185670737517008,0.2094031618567795,0.1139399752578671,0.0455698636885864,0.2369268966034977,15.0,14.0,13.0,12.0,11.0,10.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.304099475509442
1384,2016-05,Sanaag,2016,5,1.5324401792436368,0.1223724369518897,45,2.19563920111394,2.583711841976289,2.19663400804681,2.8518247112751967,3.2362161133475595,3.311100236158661,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,44.0,43.0,42.0,41.0,40.0,39.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.188758595928302
1384,2016-05,Sool,2016,5,1.4826848683755922,0.1334049522420888,45,2.142984472374408,2.55883436015778,2.065416213993128,2.552971209839353,2.845088312530621,2.9017819496909576,0.1800478135959616,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,44.0,43.0,42.0,41.0,40.0,39.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,508,0,0,516,22.247009320205844
1384,2016-05,Togdheer,2016,5,1.561632831721232,0.2700672410706737,46,2.1046130238953187,2.4098111206909296,1.9594908609189003,2.419044244619592,2.797991872533945,2.964493361371523,0.2012546885128064,0.0288895934630061,0.0239066857849231,-0.0385252520814996,-0.037768678165431,-0.0363507751282728,45.0,44.0,43.0,42.0,41.0,40.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.83001424826246
1384,2016-05,Woqooyi_Galbeed,2016,5,1.5438254019723736,0.7476638487727567,49,1.964780360121163,2.1562956341407817,1.7584842576813615,2.277167486926822,2.740075736567114,3.0150407953195133,0.5095813471885673,0.00675370708262,-0.0171614195953568,-0.2950299986576594,-0.262100141122761,-0.275406084015409,48.0,47.0,46.0,45.0,44.0,43.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,May,2016-05,0,0,66,28,5,31,3,27,5,10,5,19,36,19,26,8,0,5,293,99.38626881429339
1385,2016-06,Awdal,2016,6,1.4656634357215323,0.7415230129601342,96,1.4482898770011383,1.7688745510022763,1.8262463789523684,1.4098153723828657,1.9282974783092888,2.434685865492689,0.9506964505230104,0.6333691528873534,0.0165922323688987,0.0030933640590298,-0.3803894397029274,-0.3273476019049476,95.0,94.0,93.0,92.0,91.0,90.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,June,2016-06,0,0,55,0,0,14,0,12,0,0,0,0,0,10,0,0,0,0,91,141.66653044943396
1385,2016-06,Bakool,2016,6,1.1516111937843216,-0.3045651465060366,96,1.284896148060268,1.7732832641932743,1.8941896496823425,1.5043592377292316,1.7638213879543845,1.788443002790117,-0.1302691159058403,0.11369832940388,-0.0468636638687096,0.0046658338993584,0.4828685882415373,0.4512768330153074,95.0,94.0,93.0,92.0,91.0,90.0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,June,2016-06,0,328,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,429,103.52974568893711
