Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2004,SDN,KEN,Sudan,Kenya,REF,Hagadera (Dadaab),C,U,17,20,17,39,0,0,93,22,26,23,98,0,0,169,262
2004,SDN,KEN,Sudan,Kenya,REF,Ifo (Dadaab),C,U,15,15,13,38,0,0,81,13,16,13,113,0,0,155,236
2004,SDN,KEN,Sudan,Kenya,REF,Kakuma,C,U,4336,5171,4433,11917,521,0,26378,4901,8014,6870,19878,411,0,40074,66452
2004,SDN,KEN,Sudan,Kenya,REF,Nairobi,U,U,27,60,52,75,0,0,214,0,49,42,101,0,0,192,406
2004,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Nairobi,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,UGA,KEN,Uganda,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2004,UGA,KEN,Uganda,Kenya,ASY,Kakuma,R,U,13,12,10,24,0,0,59,13,13,11,39,0,0,76,135
2004,UGA,KEN,Uganda,Kenya,ASY,Nairobi,U,U,8,44,37,39,6,0,134,8,30,26,36,6,0,106,240
2004,UGA,KEN,Uganda,Kenya,REF,Hagadera (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2004,UGA,KEN,Uganda,Kenya,REF,Ifo (Dadaab),C,U,0,0,9,6,0,0,15,6,0,0,32,0,0,38,53
2004,UGA,KEN,Uganda,Kenya,REF,Kakuma,C,U,37,34,29,66,0,0,166,38,37,31,112,0,0,218,384
2004,UGA,KEN,Uganda,Kenya,REF,Nairobi,U,U,16,83,72,75,11,0,257,16,58,49,69,11,0,203,460
2005,BDI,KEN,Burundi,Kenya,ASY,Nairobi,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2005,BDI,KEN,Burundi,Kenya,REF,Kakuma,C,U,13,15,12,33,0,0,73,16,14,12,71,0,0,113,186
2005,BDI,KEN,Burundi,Kenya,REF,Nairobi,U,U,66,54,47,366,0,0,533,0,55,47,367,0,0,469,1002
2005,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma,C,U,25,26,22,32,0,0,105,23,38,32,159,0,0,252,357
2005,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi,U,U,0,7,0,32,0,0,39,0,0,8,39,0,0,47,86
2005,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo (Dadaab),C,U,0,0,9,0,0,0,9,0,0,5,6,0,0,11,20
2005,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma,C,U,41,42,37,100,0,0,220,38,60,51,216,0,0,365,585
2005,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi,U,U,23,50,43,626,5,0,747,30,61,52,804,7,0,954,1701
2005,ERI,KEN,Eritrea,Kenya,ASY,Kakuma,C,U,0,5,0,5,0,0,10,5,0,0,18,0,0,23,33
2005,ERI,KEN,Eritrea,Kenya,ASY,Nairobi,U,U,0,0,0,9,0,0,9,0,0,5,7,0,0,12,21
2005,ERI,KEN,Eritrea,Kenya,REF,Dagahaley (Dadaab),C,U,0,0,0,8,0,0,8,0,0,0,34,0,0,34,42
2005,ERI,KEN,Eritrea,Kenya,REF,Ifo (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,ERI,KEN,Eritrea,Kenya,REF,Kakuma,C,U,0,0,6,12,0,0,18,0,0,6,41,0,0,47,65
2005,ERI,KEN,Eritrea,Kenya,REF,Nairobi,U,U,0,15,12,152,0,0,179,15,15,13,264,14,0,321,500
2005,ETH,KEN,Ethiopia,Kenya,ASY,Dadaab,C,U,11,15,13,48,0,0,87,12,16,14,70,5,0,117,204
2005,ETH,KEN,Ethiopia,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma,C,U,86,91,78,305,7,0,567,92,171,147,1048,5,0,1463,2030
2005,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi,U,U,5,11,10,93,0,0,119,6,15,13,231,8,0,273,392
2005,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley (Dadaab),C,U,25,29,25,93,0,0,172,26,34,29,170,5,0,264,436
2005,ETH,KEN,Ethiopia,Kenya,REF,Hagadera (Dadaab),C,U,20,24,21,83,5,0,153,17,29,25,96,0,0,167,320
2005,ETH,KEN,Ethiopia,Kenya,REF,Ifo (Dadaab),C,U,83,122,104,368,14,0,691,98,128,110,583,26,0,945,1636
2005,ETH,KEN,Ethiopia,Kenya,REF,Kakuma,C,U,152,160,138,712,12,0,1174,161,207,177,1843,8,0,2396,3570
2005,ETH,KEN,Ethiopia,Kenya,REF,Nairobi,U,U,79,259,222,2075,0,0,2635,123,325,279,5380,158,0,6265,8900
2005,NAM,KEN,Namibia,Kenya,ASY,Nairobi,U,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2005,RWA,KEN,Rwanda,Kenya,ASY,Kakuma,C,U,8,8,7,16,0,0,39,10,9,7,32,0,0,58,97
2005,RWA,KEN,Rwanda,Kenya,ASY,Nairobi,U,U,0,10,10,44,0,0,64,0,8,7,24,0,0,39,103
2005,RWA,KEN,Rwanda,Kenya,REF,Ifo (Dadaab),C,U,0,0,8,0,0,0,8,0,0,5,8,0,0,13,21
2005,RWA,KEN,Rwanda,Kenya,REF,Kakuma,C,U,29,28,24,57,0,0,138,34,30,25,113,0,0,202,340
2005,RWA,KEN,Rwanda,Kenya,REF,Nairobi,U,U,18,193,165,867,0,0,1243,19,143,122,473,0,0,757,2000
2005,SOM,KEN,Somalia,Kenya,ASY,Dadaab,C,U,829,1065,912,2155,157,0,5118,885,1208,1035,3903,190,0,7221,12339
2005,SOM,KEN,Somalia,Kenya,ASY,Nairobi,U,U,5,8,8,28,0,0,49,5,11,9,36,5,0,66,115
2005,SOM,KEN,Somalia,Kenya,REF,Dagahaley (Dadaab),C,U,2256,2910,2494,7999,377,0,16036,2443,3215,2755,7121,488,0,16022,32058
2005,SOM,KEN,Somalia,Kenya,REF,Hagadera (Dadaab),C,U,2871,3845,3296,12217,616,0,22845,3090,4156,3562,11378,757,0,22943,45788
2005,SOM,KEN,Somalia,Kenya,REF,Ifo (Dadaab),C,U,3221,3971,3404,11935,584,0,23115,3388,4607,3949,10782,670,0,23396,46511
2005,SOM,KEN,Somalia,Kenya,REF,Kakuma,C,U,933,1093,937,2792,133,0,5888,993,1230,1054,3332,105,0,6714,12602
2005,SOM,KEN,Somalia,Kenya,REF,Nairobi,U,U,384,1108,949,3252,54,0,5747,605,1251,1072,4330,495,0,7753,13500
2005,SDN,KEN,Sudan,Kenya,ASY,Nairobi,U,U,0,9,7,15,0,0,31,0,11,9,14,0,0,34,65
2005,SDN,KEN,Sudan,Kenya,REF,Dagahaley (Dadaab),C,U,11,8,6,16,0,0,41,5,5,5,34,0,0,49,90
2005,SDN,KEN,Sudan,Kenya,REF,Hagadera (Dadaab),C,U,10,9,7,37,0,0,63,13,17,15,80,0,0,125,188
2005,SDN,KEN,Sudan,Kenya,REF,Ifo (Dadaab),C,U,7,13,11,32,0,0,63,9,11,10,115,0,0,145,208
2005,SDN,KEN,Sudan,Kenya,REF,Kakuma,C,U,4685,5830,4998,13480,640,0,29633,5157,8823,7562,22411,474,0,44427,74060
2005,SDN,KEN,Sudan,Kenya,REF,Nairobi,U,U,62,235,202,488,0,0,987,0,337,288,488,0,0,1113,2100
2005,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2005,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Kakuma,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,UGA,KEN,Uganda,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2005,UGA,KEN,Uganda,Kenya,ASY,Kakuma,C,U,21,24,21,47,0,0,113,23,25,22,78,0,0,148,261
2005,UGA,KEN,Uganda,Kenya,ASY,Nairobi,U,U,0,18,16,62,14,0,110,7,31,27,53,21,0,139,249
2005,UGA,KEN,Uganda,Kenya,REF,Hagadera (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2005,UGA,KEN,Uganda,Kenya,REF,Ifo (Dadaab),C,U,0,8,0,7,0,0,15,7,0,0,29,0,0,36,51
2005,UGA,KEN,Uganda,Kenya,REF,Kakuma,C,U,39,44,37,79,5,0,204,42,46,40,143,0,0,271,475
2005,UGA,KEN,Uganda,Kenya,REF,Nairobi,U,U,0,158,136,532,117,0,943,59,318,272,531,177,0,1357,2300
2006,BDI,KEN,Burundi,Kenya,ASY,Dadaab,C,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2006,BDI,KEN,Burundi,Kenya,ASY,Nairobi,U,U,5,5,5,33,0,0,48,0,0,9,33,0,0,42,90
2006,BDI,KEN,Burundi,Kenya,REF,Ifo (Dadaab),C,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2006,BDI,KEN,Burundi,Kenya,REF,Kakuma,C,U,13,12,13,40,0,0,78,15,16,11,72,0,0,114,192
2006,BDI,KEN,Burundi,Kenya,REF,Nairobi,U,U,66,67,33,365,0,0,531,0,49,52,366,0,0,467,998
2006,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dadaab,C,U,0,9,0,0,0,0,9,0,0,0,0,0,0,0,9
2006,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma,C,U,25,31,17,33,0,0,106,23,42,28,162,0,0,255,361
2006,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi,U,U,0,0,5,25,0,0,30,0,6,0,35,0,0,41,71
2006,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo (Dadaab),C,U,0,5,5,5,0,0,15,0,5,0,8,0,0,13,28
2006,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma,C,U,48,42,44,109,6,0,249,46,71,47,238,5,0,407,656
2006,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi,U,U,23,56,37,626,5,0,747,30,86,27,804,7,0,954,1701
2006,ERI,KEN,Eritrea,Kenya,ASY,Dadaab,C,U,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2006,ERI,KEN,Eritrea,Kenya,ASY,Kakuma,C,U,0,5,0,6,0,0,11,0,0,5,24,0,0,29,40
2006,ERI,KEN,Eritrea,Kenya,ASY,Nairobi,U,U,0,0,0,12,0,0,12,0,0,5,15,0,0,20,32
2006,ERI,KEN,Eritrea,Kenya,REF,Dagahaley (Dadaab),C,U,0,0,0,6,0,0,6,0,0,0,29,0,0,29,35
2006,ERI,KEN,Eritrea,Kenya,REF,Ifo (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,ERI,KEN,Eritrea,Kenya,REF,Kakuma,C,U,0,6,0,11,0,0,17,0,5,0,101,0,0,106,123
2006,ERI,KEN,Eritrea,Kenya,REF,Nairobi,U,U,0,13,14,152,0,0,179,15,13,15,264,14,0,321,500
2006,ETH,KEN,Ethiopia,Kenya,ASY,Dadaab,C,U,91,141,82,367,11,0,692,95,133,99,605,17,0,949,1641
2006,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma,C,U,86,102,67,305,7,0,567,92,150,168,1048,5,0,1463,2030
2006,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi,U,U,14,42,41,359,0,0,456,21,58,47,932,27,0,1085,1541
2006,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley (Dadaab),C,U,19,40,23,96,0,0,178,26,38,28,201,5,0,298,476
2006,ETH,KEN,Ethiopia,Kenya,REF,Hagadera (Dadaab),C,U,29,40,23,109,0,0,201,27,39,28,139,5,0,238,439
2006,ETH,KEN,Ethiopia,Kenya,REF,Ifo (Dadaab),C,U,134,199,115,520,20,0,988,135,187,138,852,25,0,1337,2325
2006,ETH,KEN,Ethiopia,Kenya,REF,Kakuma,C,U,218,229,144,802,11,0,1404,243,276,311,2036,18,0,2884,4288
2006,ETH,KEN,Ethiopia,Kenya,REF,Nairobi,U,U,79,241,240,2075,0,0,2635,123,333,271,5380,158,0,6265,8900
2006,LKA,KEN,Sri Lanka,Kenya,ASY,Nairobi,U,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2006,NAM,KEN,Namibia,Kenya,ASY,Nairobi,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2006,PAK,KEN,Pakistan,Kenya,ASY,Nairobi,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,RWA,KEN,Rwanda,Kenya,ASY,Kakuma,C,U,8,9,7,16,0,0,40,9,12,5,33,0,0,59,99
2006,RWA,KEN,Rwanda,Kenya,ASY,Nairobi,U,U,0,0,7,17,0,0,24,0,0,5,10,0,0,15,39
2006,RWA,KEN,Rwanda,Kenya,REF,Ifo (Dadaab),C,U,0,0,8,0,0,0,8,0,0,5,8,0,0,13,21
2006,RWA,KEN,Rwanda,Kenya,REF,Kakuma,C,U,30,23,23,55,0,0,131,32,33,11,107,0,0,183,314
2006,RWA,KEN,Rwanda,Kenya,REF,Nairobi,U,U,18,170,188,867,0,0,1243,19,132,133,473,0,0,757,2000
2006,SLE,KEN,Sierra Leone,Kenya,ASY,Nairobi,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,SOM,KEN,Somalia,Kenya,ASY,Dadaab,C,U,736,1027,717,2775,154,0,5409,779,1117,853,2665,177,0,5591,11000
2006,SOM,KEN,Somalia,Kenya,ASY,Nairobi,U,U,23,55,67,195,0,0,340,36,64,73,257,29,0,459,799
2006,SOM,KEN,Somalia,Kenya,REF,Dagahaley (Dadaab),C,U,2680,3805,2657,9431,527,0,19100,2876,4159,3173,8981,646,0,19835,38935
2006,SOM,KEN,Somalia,Kenya,REF,Hagadera (Dadaab),C,U,3889,5295,3698,15065,826,0,28773,4071,5617,4287,14854,934,0,29763,58536
2006,SOM,KEN,Somalia,Kenya,REF,Ifo (Dadaab),C,U,3406,4830,3373,13133,746,0,25488,3574,5364,4094,12208,810,0,26050,51538
2006,SOM,KEN,Somalia,Kenya,REF,Kakuma,C,U,859,1085,675,2450,122,0,5191,935,1123,815,2975,154,0,6002,11193
2006,SOM,KEN,Somalia,Kenya,REF,Nairobi,U,U,384,931,1126,3252,54,0,5747,605,1084,1239,4330,495,0,7753,13500
2006,SDN,KEN,Sudan,Kenya,ASY,Dadaab,C,U,0,7,0,7,0,0,14,0,0,8,20,0,0,28,42
2006,SDN,KEN,Sudan,Kenya,ASY,Nairobi,U,U,0,13,6,19,0,0,38,0,13,11,19,0,0,43,81
2006,SDN,KEN,Sudan,Kenya,REF,Dagahaley (Dadaab),C,U,8,10,7,12,0,0,37,0,5,7,29,0,0,41,78
2006,SDN,KEN,Sudan,Kenya,REF,Hagadera (Dadaab),C,U,11,11,7,38,0,0,67,15,15,15,85,0,0,130,197
2006,SDN,KEN,Sudan,Kenya,REF,Ifo (Dadaab),C,U,6,11,7,29,0,0,53,11,8,8,106,0,0,133,186
2006,SDN,KEN,Sudan,Kenya,REF,Kakuma,C,U,4196,6337,4210,13189,678,0,28610,4609,7792,7368,21577,487,0,41833,70443
2006,SDN,KEN,Sudan,Kenya,REF,Nairobi,U,U,62,312,125,488,0,0,987,0,312,313,488,0,0,1113,2100
2006,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Kakuma,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Nairobi,U,U,0,0,5,22,0,0,27,0,6,0,32,0,0,38,65
2006,TZA,KEN,United Republic of Tanzania,Kenya,REF,Kakuma,C,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2006,UGA,KEN,Uganda,Kenya,ASY,Dadaab,C,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2006,UGA,KEN,Uganda,Kenya,ASY,Kakuma,C,U,21,22,23,47,0,0,113,23,26,21,78,0,0,148,261
2006,UGA,KEN,Uganda,Kenya,ASY,Nairobi,U,U,0,26,7,60,13,0,106,7,46,20,60,20,0,153,259
2006,UGA,KEN,Uganda,Kenya,REF,Hagadera (Dadaab),C,U,0,0,6,0,0,0,6,0,0,0,7,0,0,7,13
2006,UGA,KEN,Uganda,Kenya,REF,Ifo (Dadaab),C,U,8,0,0,7,0,0,15,8,0,0,26,0,0,34,49
2006,UGA,KEN,Uganda,Kenya,REF,Kakuma,C,U,29,51,29,76,0,0,185,40,40,34,144,5,0,263,448
2006,UGA,KEN,Uganda,Kenya,REF,Nairobi,U,U,0,235,59,532,117,0,943,59,413,177,531,177,0,1357,2300
2007,BDI,KEN,Burundi,Kenya,ASY,Kakuma,C,U,0,0,0,8,0,0,8,0,0,0,10,0,0,10,18
2007,BDI,KEN,Burundi,Kenya,ASY,Nairobi,U,U,0,6,7,19,0,0,32,0,7,0,23,0,0,30,62
2007,BDI,KEN,Burundi,Kenya,REF,Ifo (Dadaab),C,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2007,BDI,KEN,Burundi,Kenya,REF,Kakuma,C,U,8,16,13,43,0,0,80,9,18,10,83,0,0,120,200
2007,BDI,KEN,Burundi,Kenya,REF,Nairobi,U,U,69,69,37,391,0,0,566,5,50,59,385,0,0,499,1065
2007,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma,C,U,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2007,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi,U,U,0,6,9,25,0,0,40,0,6,9,30,5,0,50,90
2007,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo (Dadaab),C,U,0,5,5,5,0,0,15,0,0,5,11,0,0,16,31
2007,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma,C,U,43,54,50,147,5,0,299,42,84,59,280,5,0,470,769
2007,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi,U,U,33,77,58,671,5,0,844,38,102,44,838,8,0,1030,1874
2007,ERI,KEN,Eritrea,Kenya,ASY,Dadaab,C,U,0,0,0,6,0,0,6,0,0,0,8,0,0,8,14
2007,ERI,KEN,Eritrea,Kenya,ASY,Kakuma,C,U,0,5,5,12,0,0,22,0,5,0,25,0,0,30,52
2007,ERI,KEN,Eritrea,Kenya,ASY,Nairobi,U,U,0,0,0,9,0,0,9,0,0,0,7,0,0,7,16
2007,ERI,KEN,Eritrea,Kenya,REF,Dagahaley (Dadaab),C,U,0,0,0,14,0,0,14,0,0,0,36,0,0,36,50
2007,ERI,KEN,Eritrea,Kenya,REF,Ifo (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,ERI,KEN,Eritrea,Kenya,REF,Kakuma,C,U,0,5,0,10,0,0,15,5,0,0,35,0,0,40,55
2007,ERI,KEN,Eritrea,Kenya,REF,Nairobi,U,U,0,20,19,168,0,0,207,18,16,17,293,14,0,358,565
2007,ETH,KEN,Ethiopia,Kenya,ASY,Dadaab,C,U,124,139,120,448,17,0,848,126,170,104,691,20,0,1111,1959
2007,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma,C,U,17,26,21,159,0,0,223,23,29,36,351,0,0,439,662
2007,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi,U,U,19,30,42,256,5,0,352,16,34,40,410,5,0,505,857
2007,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley (Dadaab),C,U,34,44,30,143,9,0,260,36,55,43,265,8,0,407,667
2007,ETH,KEN,Ethiopia,Kenya,REF,Hagadera (Dadaab),C,U,48,52,21,140,5,0,266,29,39,34,194,5,0,301,567
2007,ETH,KEN,Ethiopia,Kenya,REF,Ifo (Dadaab),C,U,184,231,169,740,21,0,1345,175,255,175,1198,29,0,1832,3177
2007,ETH,KEN,Ethiopia,Kenya,REF,Kakuma,C,U,195,219,148,908,10,0,1480,210,269,266,2198,12,0,2955,4435
2007,ETH,KEN,Ethiopia,Kenya,REF,Nairobi,U,U,104,258,258,2170,0,0,2790,154,353,300,5514,162,0,6483,9273
2007,IND,KEN,India,Kenya,ASY,Nairobi,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,RWA,KEN,Rwanda,Kenya,ASY,Kakuma,C,U,6,7,0,10,0,0,23,5,6,0,29,0,0,40,63
2007,RWA,KEN,Rwanda,Kenya,ASY,Nairobi,U,U,0,0,0,7,0,0,7,0,0,0,9,0,0,9,16
2007,RWA,KEN,Rwanda,Kenya,REF,Ifo (Dadaab),C,U,0,0,9,0,0,0,9,0,0,5,9,0,0,14,23
2007,RWA,KEN,Rwanda,Kenya,REF,Kakuma,C,U,29,26,21,64,0,0,140,24,38,17,125,0,0,204,344
2007,RWA,KEN,Rwanda,Kenya,REF,Nairobi,U,U,22,179,197,907,0,0,1305,27,145,147,507,0,0,826,2131
2007,SLE,KEN,Sierra Leone,Kenya,ASY,Nairobi,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,SOM,KEN,Somalia,Kenya,ASY,Kakuma,C,U,16,29,12,69,5,0,131,16,29,19,72,0,0,136,267
2007,SOM,KEN,Somalia,Kenya,ASY,Nairobi,U,U,12,21,49,105,10,0,197,6,23,54,157,6,0,246,443
2007,SOM,KEN,Somalia,Kenya,REF,Dagahaley (Dadaab),C,U,2887,3944,2333,9271,596,0,19031,3078,4172,2915,8941,687,0,19793,38824
2007,SOM,KEN,Somalia,Kenya,REF,Hagadera (Dadaab),C,U,4795,6309,4165,17636,984,0,33889,4940,6934,4772,17990,1085,0,35721,69610
2007,SOM,KEN,Somalia,Kenya,REF,Ifo (Dadaab),C,U,3943,5306,3689,14716,892,0,28546,4223,5661,4496,14411,945,0,29736,58282
2007,SOM,KEN,Somalia,Kenya,REF,Kakuma,C,U,884,1064,732,2671,126,0,5477,926,1165,812,3251,103,0,6257,11734
2007,SOM,KEN,Somalia,Kenya,REF,Nairobi,U,U,398,963,1176,3370,58,0,5965,628,1120,1303,4452,502,0,8005,13970
2007,SDN,KEN,Sudan,Kenya,ASY,Dadaab,C,U,5,8,7,15,0,0,35,5,5,8,17,0,0,35,70
2007,SDN,KEN,Sudan,Kenya,ASY,Kakuma,C,U,59,74,31,141,9,0,314,62,101,93,243,5,0,504,818
2007,SDN,KEN,Sudan,Kenya,ASY,Nairobi,U,U,0,0,5,18,0,0,23,5,5,7,27,0,0,44,67
2007,SDN,KEN,Sudan,Kenya,REF,Dagahaley (Dadaab),C,U,11,9,9,14,0,0,43,0,8,6,27,0,0,41,84
2007,SDN,KEN,Sudan,Kenya,REF,Hagadera (Dadaab),C,U,16,15,5,42,0,0,78,20,23,15,86,0,0,144,222
2007,SDN,KEN,Sudan,Kenya,REF,Ifo (Dadaab),C,U,13,16,17,42,0,0,88,10,16,7,123,0,0,156,244
2007,SDN,KEN,Sudan,Kenya,REF,Kakuma,C,U,2388,3754,2612,8560,395,0,17709,2542,4406,4076,13618,243,0,24885,42594
2007,SDN,KEN,Sudan,Kenya,REF,Nairobi,U,U,62,312,128,492,0,0,994,0,312,316,495,0,0,1123,2117
2007,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Kakuma,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Nairobi,U,U,0,0,5,10,0,0,15,0,0,0,35,6,0,41,56
2007,TZA,KEN,United Republic of Tanzania,Kenya,REF,Kakuma,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,UGA,KEN,Uganda,Kenya,ASY,Kakuma,C,U,0,0,8,9,0,0,17,0,0,7,31,0,0,38,55
2007,UGA,KEN,Uganda,Kenya,ASY,Nairobi,U,U,6,19,6,31,0,0,62,9,15,0,56,5,0,85,147
2007,UGA,KEN,Uganda,Kenya,REF,Hagadera (Dadaab),C,U,0,0,0,6,0,0,6,0,0,0,7,0,0,7,13
2007,UGA,KEN,Uganda,Kenya,REF,Ifo (Dadaab),C,U,7,0,5,10,0,0,22,7,5,0,30,0,0,42,64
2007,UGA,KEN,Uganda,Kenya,REF,Kakuma,C,U,24,45,31,71,0,0,171,31,37,34,144,0,0,246,417
2007,UGA,KEN,Uganda,Kenya,REF,Nairobi,U,U,0,237,60,535,117,0,949,59,414,177,536,178,0,1364,2313
2007,ZWE,KEN,Zimbabwe,Kenya,ASY,Nairobi,U,U,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2008,BDI,KEN,Burundi,Kenya,ASY,Kakuma,C,U,0,9,0,12,0,0,21,0,6,6,21,0,0,33,54
2008,BDI,KEN,Burundi,Kenya,ASY,Nairobi,U,U,0,5,6,21,0,0,32,0,8,6,29,0,0,43,75
2008,BDI,KEN,Burundi,Kenya,REF,Ifo (Dadaab),C,U,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2008,BDI,KEN,Burundi,Kenya,REF,Kakuma,C,U,13,16,13,50,0,0,92,11,21,12,83,5,0,132,224
2008,BDI,KEN,Burundi,Kenya,REF,Nairobi,U,U,33,77,67,366,5,0,548,22,59,71,367,10,0,529,1077
2008,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dadaab,C,U,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2008,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma,C,U,22,21,13,49,0,0,105,15,22,15,81,0,0,133,238
2008,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi,U,U,9,22,22,66,5,0,124,13,23,32,94,0,0,162,286
2008,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo (Dadaab),C,U,5,6,5,9,0,0,25,0,5,6,15,0,0,26,51
2008,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma,C,U,63,70,63,170,5,0,371,51,93,63,315,5,0,527,898
2008,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi,U,U,64,204,204,467,17,0,956,50,178,172,608,14,0,1022,1978
2008,ERI,KEN,Eritrea,Kenya,ASY,Dadaab,C,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2008,ERI,KEN,Eritrea,Kenya,ASY,Kakuma,C,U,0,0,0,7,0,0,7,0,0,0,12,0,0,12,19
2008,ERI,KEN,Eritrea,Kenya,ASY,Nairobi,U,U,0,5,6,36,0,0,47,0,6,7,28,0,0,41,88
2008,ERI,KEN,Eritrea,Kenya,REF,Dagahaley (Dadaab),C,U,0,0,7,21,0,0,28,0,0,5,39,0,0,44,72
2008,ERI,KEN,Eritrea,Kenya,REF,Ifo (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,ERI,KEN,Eritrea,Kenya,REF,Kakuma,C,U,0,6,0,12,0,0,18,0,0,0,46,0,0,46,64
2008,ERI,KEN,Eritrea,Kenya,REF,Nairobi,U,U,16,37,24,203,0,0,280,13,15,25,298,7,0,358,638
2008,ETH,KEN,Ethiopia,Kenya,ASY,Dadaab,C,U,359,378,196,907,51,0,1891,379,459,293,1165,46,0,2342,4233
2008,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma,C,U,64,85,54,301,0,0,504,67,88,82,552,5,0,794,1298
2008,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi,U,U,11,28,37,331,5,0,412,15,33,46,503,14,0,611,1023
