index,time,admin1,conflicts,TA,PA,DL
93,2004-10,Bakool,0.0,-0.3988198891958135,-0.2876861496581421,0
94,2004-11,Bakool,0.0,-0.03262554582365274,0.04023346260438587,0
95,2004-12,Bakool,1.0,0.041493801408015445,0.11782740095650218,1
96,2005-01,Bakool,4.0,0.0789170058959461,0.15190632795087075,2
97,2005-02,Bakool,2.0,0.5610424889178695,-0.07652411005978206,3
98,2005-03,Bakool,1.0,0.6472747666942564,-0.005636262332234687,4
99,2005-04,Bakool,2.0,0.682677499785639,-0.28224865790977066,5
100,2005-05,Bakool,1.0,0.48883982533939624,0.0273520459517602,6
101,2005-06,Bakool,1.0,0.4016309039613357,-0.35801258063883745,7
102,2005-07,Bakool,1.0,0.317175880337129,-0.22200157591756617,8
103,2005-08,Bakool,0.0,0.08445952468765888,-0.5935380323312333,9
104,2005-09,Bakool,2.0,0.34946277677617504,-0.577712322868596,10
105,2005-10,Bakool,2.0,0.042537538938637744,-0.7837458120829548,11
106,2005-11,Bakool,1.0,0.5665662448976778,-0.9061142049315661,12
107,2005-12,Bakool,3.0,0.6356962106551634,-0.9074902583853611,13
108,2006-01,Bakool,2.0,1.167749441006957,-0.48377619048930853,14
109,2006-02,Bakool,0.0,1.0467919232067127,0.2158339596467139,15
110,2006-03,Bakool,1.0,0.6815933647759375,0.4464651709666041,16
111,2006-04,Bakool,0.0,-0.032929928359183326,0.3147907742819674,0
112,2006-05,Bakool,0.0,-0.17401355775903662,-0.21419673529760744,0
113,2006-06,Bakool,0.0,0.10775288775335856,-0.3045506950505864,1
114,2006-07,Bakool,0.0,0.37498813049824503,0.17285860650516294,2
115,2006-08,Bakool,1.0,0.2926857783715282,0.6436761023855759,3
116,2006-09,Bakool,0.0,-0.09664547152293745,1.0680543343810023,0
117,2006-10,Bakool,2.0,-0.35274504433949955,0.9467674158496537,0
118,2006-11,Bakool,0.0,-1.0159097983590732,0.6987701953078375,0
119,2006-12,Bakool,1.0,-1.2546972518247788,0.8106570168659109,0
120,2007-01,Bakool,0.0,-1.2580570939488376,0.3973650203538461,0
121,2007-02,Bakool,1.0,-0.6895921264572938,0.31228140059674836,0
122,2007-03,Bakool,0.0,-0.10100417228746524,-0.2155250769890774,0
123,2007-04,Bakool,2.0,0.5294585366636277,-0.3996949776216801,1
124,2007-05,Bakool,0.0,0.8190962782640797,-0.5420439935006525,2
125,2007-06,Bakool,1.0,0.8603302672959527,0.02112734082677714,3
126,2007-07,Bakool,2.0,1.1119169891379193,0.12138998658768257,4
127,2007-08,Bakool,0.0,0.9777086501753406,0.23463796087193134,5
128,2007-09,Bakool,1.0,0.8563588954583227,-0.33807929682007704,6
129,2007-10,Bakool,4.0,0.10478795752815195,-0.1917543703369331,7
130,2007-11,Bakool,0.0,-0.1930507334206553,-0.17349682954801027,0
131,2007-12,Bakool,1.0,-0.31370416574822196,-0.2765972931684763,0
132,2008-01,Bakool,0.0,-0.17832316133693463,0.7246778272109949,0
133,2008-02,Bakool,0.0,-0.5450645822946082,0.6329372626392514,0
134,2008-03,Bakool,3.0,-0.6968445749346707,0.6720294608190617,0
135,2008-04,Bakool,0.0,-0.5877419993543519,-0.18010469960478145,0
136,2008-05,Bakool,0.0,-0.20526416350133223,-0.4286822445280096,0
137,2008-06,Bakool,3.0,-0.1885977620046575,0.04901841315363853,0
138,2008-07,Bakool,2.0,-0.62704441757217,0.3932197298462477,0
139,2008-08,Bakool,1.0,-0.6677135990409339,0.6443460537807413,0
140,2008-09,Bakool,0.0,0.23100700220465367,0.20290590636198833,1
141,2008-10,Bakool,4.0,0.767640873297026,-0.30343901347763813,2
142,2008-11,Bakool,0.0,0.5287073743552123,0.12556859507005655,3
143,2008-12,Bakool,2.0,-0.21769989747270424,0.01735833627627703,0
144,2009-01,Bakool,3.0,-0.36944199688135887,0.21459670889759164,0
145,2009-02,Bakool,5.0,-0.08645264410629405,0.21007635259271237,0
146,2009-03,Bakool,3.0,0.1807039659673155,0.32790268337176065,1
147,2009-04,Bakool,0.0,0.16474071814362778,-0.04476424712686683,2
148,2009-05,Bakool,0.0,0.6589404556397792,-0.6390331682457185,3
149,2009-06,Bakool,2.0,1.2150367188650169,-0.7072062037546086,4
150,2009-07,Bakool,1.0,1.585737764626012,-0.7222887188529823,5
151,2009-08,Bakool,1.0,1.2662679808438908,-0.6726780058252279,6
152,2009-09,Bakool,0.0,0.7947203219057554,-0.7658087669069978,7
153,2009-10,Bakool,2.0,0.7645691848060189,-0.3039168012689574,8
154,2009-11,Bakool,0.0,0.5723627351926246,-0.35242468079948114,9
155,2009-12,Bakool,0.0,0.2614177904523021,-0.10479948411808099,10
156,2010-01,Bakool,1.0,0.035699033703510685,-0.533506268156093,11
157,2010-02,Bakool,0.0,0.43957630053806424,0.5391806450362574,12
158,2010-03,Bakool,4.0,-0.32969330398541175,1.477688978147736,0
159,2010-04,Bakool,2.0,-1.0183753958071333,2.0701335675441066,0
160,2010-05,Bakool,2.0,-1.4256715792098469,1.0210826308051901,0
161,2010-06,Bakool,1.0,-0.775414265141242,0.3435502083679263,0
162,2010-07,Bakool,4.0,-0.25405096400082977,0.04834455554535405,0
163,2010-08,Bakool,0.0,-0.5259450801066232,0.734991236314719,0
164,2010-09,Bakool,0.0,-0.9425443415051804,0.2920598125134368,0
165,2010-10,Bakool,1.0,-0.41987307153242154,-0.10898968163332352,0
166,2010-11,Bakool,1.0,0.43689253530731026,-0.9801538738573404,1
167,2010-12,Bakool,0.0,1.2853987100019735,-1.0001914985653362,2
168,2011-01,Bakool,0.0,1.3021109581117616,-0.867476245557838,3
169,2011-02,Bakool,0.0,0.40884267265768576,-0.5857924970303202,4
170,2011-03,Bakool,2.0,-0.193968253298858,-0.5338171692001064,0
171,2011-04,Bakool,0.0,-0.46153438295285865,-0.48800165857629607,0
172,2011-05,Bakool,0.0,-0.17456784623646582,-0.43925061572850893,0
173,2011-06,Bakool,0.0,0.1763817614279379,-0.4465925427530477,1
174,2011-07,Bakool,0.0,0.4827232442427147,-0.4507108676516948,2
175,2011-08,Bakool,2.0,0.45437273448714716,-0.4933113149831852,3
176,2011-09,Bakool,1.0,0.9120536326814742,-0.5761773806538626,4
177,2011-10,Bakool,0.0,0.7108538571896438,0.011049856036349523,5
178,2011-11,Bakool,1.0,0.18260080269220116,0.8890314228985261,6
179,2011-12,Bakool,1.0,-1.0450719094751288,1.0393029397895721,0
180,2012-01,Bakool,2.0,-2.1333439416947173,0.3814738219396608,0
181,2012-02,Bakool,2.0,-1.924550103695126,-0.5145867201338759,0
182,2012-03,Bakool,2.0,-1.3241161206262173,-0.5738919535874426,0
183,2012-04,Bakool,6.0,-0.7663071357377675,0.15702913113997163,0
184,2012-05,Bakool,3.0,-0.9845528486873345,0.48354629564453083,0
185,2012-06,Bakool,5.0,-1.46154172892041,1.1559578894924376,0
186,2012-07,Bakool,9.0,-1.8070829594469748,0.6672050549765167,0
187,2012-08,Bakool,3.0,-0.9249755607580651,1.776617173826059,0
188,2012-09,Bakool,1.0,-0.5268062322050077,1.7124827307199437,0
189,2012-10,Bakool,1.0,-0.5657671491056987,1.4875663956763523,0
190,2012-11,Bakool,2.0,-0.6573207315627966,0.13267074332824955,0
191,2012-12,Bakool,13.0,-0.28996767981935906,-0.3285014816166001,0
192,2013-01,Bakool,4.0,0.6689900662944849,-0.2995058840892448,1
193,2013-02,Bakool,9.0,0.5668737835859763,-0.3996249226073445,2
194,2013-03,Bakool,4.0,0.3448695558766495,0.7469138993189478,3
195,2013-04,Bakool,15.0,-1.1056248703901428,1.5365339961264979,0
196,2013-05,Bakool,7.0,-1.8690656935569443,1.5450174127216851,0
197,2013-06,Bakool,12.0,-2.639024168938697,0.3492900241989932,0
198,2013-07,Bakool,1.0,-2.292216310431632,-0.18298430487548165,0
199,2013-08,Bakool,15.0,-1.7552116410469567,-0.1593104685837172,0
200,2013-09,Bakool,4.0,-0.6061176093797065,-0.2575504406080196,0
201,2013-10,Bakool,7.0,0.2048628576210982,-0.6223016687466522,1
202,2013-11,Bakool,2.0,0.5640830582004764,0.1851134142656409,2
203,2013-12,Bakool,8.0,-0.07676108075270116,0.20111175148204655,0
204,2014-01,Bakool,2.0,-0.14983128946710958,0.2622696991923468,0
205,2014-02,Bakool,17.0,-0.586291178584946,-0.49857533453656216,0
206,2014-03,Bakool,8.0,-0.29444540416711856,-0.3459095567627988,0
207,2014-04,Bakool,20.0,-0.3268902052278756,-0.24997275473832833,0
208,2014-05,Bakool,22.0,0.08228999989906903,0.22110279954861436,1
209,2014-06,Bakool,5.0,-0.05423234638032723,0.1549766144580102,0
210,2014-07,Bakool,6.0,0.12785872029855752,0.08304342051744286,1
211,2014-08,Bakool,8.0,0.9539043983555257,-0.4062284784680977,2
212,2014-09,Bakool,8.0,0.9691155210520431,0.16180434176155492,3
213,2014-10,Bakool,9.0,0.48454875280363474,0.4394362792639745,4
214,2014-11,Bakool,16.0,-0.6758498688055466,0.6857456267874009,0
215,2014-12,Bakool,17.0,-0.7314057243217452,0.2778741656908506,0
216,2015-01,Bakool,20.0,-0.6487206519108949,0.0012893561477923348,0
217,2015-02,Bakool,10.0,-0.5901226752076892,-0.24113769849403077,0
218,2015-03,Bakool,3.0,-0.685627574378796,-0.17327785267456716,0
219,2015-04,Bakool,13.0,-0.6069272695721867,0.00047112601257841047,0
220,2015-05,Bakool,4.0,-0.5802264264752751,0.45441304970779606,0
221,2015-06,Bakool,6.0,-0.1813317976145705,0.41980047635960943,0
222,2015-07,Bakool,16.0,0.02535102648141439,0.6537983107871312,1
223,2015-08,Bakool,8.0,-0.1814855956169467,0.6741543560232658,0
224,2015-09,Bakool,4.0,-0.03640339448362503,0.5761418110516204,0
225,2015-10,Bakool,6.0,0.12059034183248629,0.44566926278474744,1
226,2015-11,Bakool,6.0,0.10196205457076735,0.6998056529431765,2
227,2015-12,Bakool,6.0,-0.3900982540705396,0.945556733465789,0
228,2016-01,Bakool,3.0,-0.8087188737838137,0.8879581539204667,0
229,2016-02,Bakool,7.0,-0.3831319024481526,0.32652111056157135,0
230,2016-03,Bakool,4.0,0.6169101561570361,-0.04783592673973367,1
231,2016-04,Bakool,12.0,1.156176706372248,0.11613076475508356,2
232,2016-05,Bakool,11.0,0.9550092965530061,0.09488808511396433,3
233,2016-06,Bakool,10.0,0.04613520202711421,0.10947342146836274,4
234,2016-07,Bakool,8.0,-0.20116065200787406,-0.2688617733234067,0
235,2016-08,Bakool,13.0,-0.33956922507881043,-0.46272829021115847,0
236,2016-09,Bakool,3.0,-0.4125589092179047,-0.6705816594464941,0
237,2016-10,Bakool,12.0,-0.33012472780102714,-0.8774467295167465,0
238,2016-11,Bakool,7.0,0.4407092629577858,-1.0408804383523425,1
239,2016-12,Bakool,9.0,1.0054366160477746,-0.8723937602796329,2
240,2017-01,Bakool,4.0,1.0904356037395262,-0.6958866082581648,3
241,2017-02,Bakool,3.0,0.5695149818265918,-0.42469912014926753,4
242,2017-03,Bakool,2.0,0.2627901791386598,-0.4135669990050863,5
243,2017-04,Bakool,4.0,0.3621488965382533,-0.6773661412948045,6
244,2017-05,Bakool,3.0,0.6687832382274824,-0.7354934403283476,7
245,2017-06,Bakool,1.0,1.0205020393404067,-0.5367727418335979,8
246,2017-07,Bakool,7.0,0.8127722169992116,-0.3400484342899414,9
247,2017-08,Bakool,6.0,0.9142470305218668,-0.34294176503314566,10
248,2017-09,Bakool,22.0,0.7599525587163104,-0.5381460785715654,11
249,2017-10,Bakool,5.0,1.2928114174546492,-0.48662143549328035,12
250,2017-11,Bakool,4.0,0.9213183769619392,-0.2125508065983329,13
251,2017-12,Bakool,5.0,0.7874669514426653,-0.3295425066261308,14
252,2018-01,Bakool,3.0,0.005238927313981623,-0.3139923149583539,15
253,2018-02,Bakool,3.0,0.56370022923593,-0.596226918216462,16
254,2018-03,Bakool,0.0,0.2624401843002694,-0.29886610459173674,17
255,2018-04,Bakool,4.0,0.22598171836729553,0.17006715819591975,18
256,2018-05,Bakool,3.0,-0.614666354998219,0.2356337794773983,0
257,2018-06,Bakool,3.0,-0.47345902157738723,0.12439521221448151,0
258,2018-07,Bakool,7.0,0.17703621694235794,-0.21251117308629022,1
259,2018-08,Bakool,8.0,0.2109615550279701,-0.10801685117244554,2
260,2018-09,Bakool,6.0,0.40008807198028123,0.22149537407891043,3
261,2018-10,Bakool,1.0,-0.04571735387724899,0.027325492274715257,0
262,2018-11,Bakool,7.0,0.5232182409095404,-0.29111115702782453,1
263,2018-12,Bakool,2.0,0.7309357297903535,-0.5902089853437464,2
264,2019-01,Bakool,3.0,0.8292625934383886,-0.4741105495486358,3
265,2019-02,Bakool,5.0,0.9032035413261958,-0.28994970244768864,4
266,2019-03,Bakool,4.0,1.1197206130477748,-0.44722880790169767,5
267,2019-04,Bakool,4.0,1.3071830694852118,-0.7772966047111961,6
268,2019-05,Bakool,1.0,1.499587920728649,-0.34079183235906546,7
269,2019-06,Bakool,7.0,1.0237084677278019,0.7230301915195501,8
270,2019-07,Bakool,6.0,0.9913664746072426,1.109988418066689,9
271,2019-08,Bakool,15.0,0.9006223345098053,0.5991293295874339,10
272,2019-09,Bakool,4.0,1.144557972853823,-0.23862215069486878,11
273,2019-10,Bakool,1.0,0.8634758070663014,0.14622208553788826,12
274,2019-11,Bakool,3.0,0.004950381277784984,0.2810120932591862,13
275,2019-12,Bakool,1.0,-0.2837998230645214,0.744943889497412,0
276,2020-01,Bakool,2.0,-0.3199395605132898,0.3552376753091792,0
277,2020-02,Bakool,1.0,0.300297710132619,0.24708846302621157,1
278,2020-03,Bakool,3.0,0.6475607200035587,-0.23438396439204132,2
279,2020-04,Bakool,2.0,0.8632170408142734,0.04843472541374971,3
280,2020-05,Bakool,2.0,0.2579697007828103,0.5041405201591579,4
281,2020-06,Bakool,4.0,-0.40542291506559,0.7233331698174233,0
282,2020-07,Bakool,2.0,-0.8354159101432739,1.6251599911685712,0
283,2020-08,Bakool,3.0,-0.6324320188148559,1.3773136689943277,0
284,2020-09,Bakool,0.0,-1.109858350272874,2.349391694535368,0
285,2020-10,Bakool,12.0,-1.0528258103153953,1.1662446944055722,0
286,2020-11,Bakool,11.0,-0.7640611410737822,1.0162700165835685,0
287,2020-12,Bakool,13.0,0.12444677614986023,-0.16107501324227683,1
2,1997-03,Banadir,0.0,-0.8471544835932994,-0.12964117949000384,0
3,1997-04,Banadir,1.0,-0.9908568767626805,0.26828765502960433,0
4,1997-05,Banadir,0.0,-1.0959087051650227,0.3872073999656265,0
5,1997-06,Banadir,0.0,-0.6670703944940133,-0.0033358274711022076,0
6,1997-07,Banadir,0.0,-0.08771984974024472,-0.4024248327205477,0
7,1997-08,Banadir,2.0,0.2909767929425236,-0.6515089643023413,1
8,1997-09,Banadir,0.0,0.31795214520064063,-0.5058564720068428,2
9,1997-10,Banadir,1.0,-0.700417082139776,0.6706711844004999,0
10,1997-11,Banadir,1.0,-1.65539996723428,1.136953518961087,0
11,1997-12,Banadir,0.0,-2.3893396071959607,1.792932027311631,0
12,1998-01,Banadir,0.0,-2.6022383526712183,1.6870330115217371,0
13,1998-02,Banadir,0.0,-2.344816254739037,2.9116161018421565,0
14,1998-03,Banadir,1.0,-1.3939801859193544,2.1341186907045375,0
15,1998-04,Banadir,1.0,-0.25214649438620657,1.1228222516622899,0
16,1998-05,Banadir,3.0,0.39124336594068615,-0.3911282982372919,1
17,1998-06,Banadir,0.0,0.82381424587788,-0.48846372631500495,2
18,1998-07,Banadir,0.0,0.4878738057278274,-0.44358598253837817,3
19,1998-08,Banadir,1.0,0.23647334108078769,-0.5445069760365723,4
20,1998-09,Banadir,3.0,-0.317052772638772,-0.40867192571455346,0
21,1998-10,Banadir,1.0,-0.32248899224577277,-0.6071347525263313,0
22,1998-11,Banadir,0.0,0.18365869185306272,-0.7891268936038532,1
23,1998-12,Banadir,1.0,0.4819916089644836,-0.8787728146305334,2
24,1999-01,Banadir,0.0,0.8390462871253065,-0.7833597624407463,3
25,1999-02,Banadir,2.0,0.6482460996658769,-0.5379621992293311,4
26,1999-03,Banadir,1.0,0.18071521643476726,0.2791666013828403,5
27,1999-04,Banadir,0.0,-0.09709020456947613,0.3261306514503217,0
28,1999-05,Banadir,0.0,-0.2582717278823423,0.6195298192910825,0
29,1999-06,Banadir,2.0,-0.4442531582891065,-0.2046128145010003,0
30,1999-07,Banadir,3.0,-0.5816818502500357,-0.15343633800936027,0
31,1999-08,Banadir,3.0,-0.6099703674565408,-0.5604541801787266,0
32,1999-09,Banadir,0.0,-0.21182203497092225,-0.4647528031684241,0
33,1999-10,Banadir,1.0,-0.7106655333645384,-0.5016762101370508,0
34,1999-11,Banadir,0.0,-0.4939754413278841,-0.4031933461029482,0
35,1999-12,Banadir,2.0,-0.49674070806953585,-0.4386068009657366,0
36,2000-01,Banadir,3.0,0.14611228069270624,-0.48633291799022493,1
37,2000-02,Banadir,1.0,0.1665340685877931,-0.4782591030619061,2
38,2000-03,Banadir,0.0,0.18288266752284058,-0.4905119490665506,3
39,2000-04,Banadir,2.0,0.39743023697799407,-0.6862659534518768,4
40,2000-05,Banadir,11.0,0.15824943710485187,0.08730466351196468,5
41,2000-06,Banadir,2.0,0.077956254741801,0.07038596277497973,6
42,2000-07,Banadir,6.0,0.11281950929604888,0.2354221618991422,7
43,2000-08,Banadir,0.0,0.05043112533476537,-0.6192615112838961,8
44,2000-09,Banadir,1.0,-0.1272826867627138,-0.47992322349988087,0
45,2000-10,Banadir,1.0,-0.3437238144166566,0.2753242467823363,0
46,2000-11,Banadir,0.0,-0.550452805986385,0.2614881790785075,0
47,2000-12,Banadir,2.0,-0.3897041260748289,0.10229383442100914,0
48,2001-01,Banadir,2.0,-0.4424775336613886,-0.6191696950970962,0
49,2001-02,Banadir,3.0,-0.47598278461725124,-0.4356740095027462,0
50,2001-03,Banadir,2.0,-0.5071761965670812,-0.3804100197943477,0
51,2001-04,Banadir,3.0,-0.28111382542370056,-0.5690356623550872,0
52,2001-05,Banadir,3.0,0.45178229122281605,-0.934355230589247,1
53,2001-06,Banadir,3.0,0.9697842148805925,-1.0295334691937985,2
54,2001-07,Banadir,1.0,0.8267808503867299,-0.8443436886862178,3
55,2001-08,Banadir,2.0,0.427156944741651,-0.4387316721394108,4
56,2001-09,Banadir,4.0,-0.23614212152995442,-0.027462692048091153,0
57,2001-10,Banadir,2.0,-0.49162243105923914,-0.003325670776798998,0
58,2001-11,Banadir,0.0,-0.31413173714870996,-0.36080057739949956,0
59,2001-12,Banadir,1.0,0.1261101905629934,-0.6607371458482424,1
60,2002-01,Banadir,1.0,0.495981307081441,-0.689410261016611,2
61,2002-02,Banadir,6.0,0.22690863408232023,-0.46294728598305007,3
62,2002-03,Banadir,6.0,0.49057275715609583,-0.46442746543929897,4
63,2002-04,Banadir,3.0,0.40358875823449863,-0.45281657803901765,5
64,2002-05,Banadir,7.0,0.6002908604651587,-0.6703275697198384,6
65,2002-06,Banadir,6.0,0.32760361123225135,-0.7951783436160952,7
66,2002-07,Banadir,1.0,0.5743002410801216,-0.8236753104845476,8
67,2002-08,Banadir,2.0,0.8379929188803578,-0.7349806988481237,9
68,2002-09,Banadir,0.0,0.6848100856257342,-0.5933507062290455,10
69,2002-10,Banadir,2.0,0.37087961555992277,-0.44074336828930977,11
70,2002-11,Banadir,2.0,0.053442060956868986,-0.04588562933720789,12
71,2002-12,Banadir,4.0,0.035862232352361405,0.09323298057767644,13
72,2003-01,Banadir,18.0,0.20813489464353888,0.12063019100828358,14
73,2003-02,Banadir,28.0,0.2543567859935131,-0.10412565593450834,15
74,2003-03,Banadir,14.0,0.25610006017835046,-0.2607571826445007,16
75,2003-04,Banadir,2.0,0.44293825076379584,-0.08908147409772156,17
76,2003-05,Banadir,50.0,0.28556565362129355,-0.01779049799540962,18
77,2003-06,Banadir,46.0,-0.004808676828504758,-0.13854969134700768,0
78,2003-07,Banadir,62.0,-0.3824321568857307,-0.49268457318815484,0
79,2003-08,Banadir,26.0,-0.6501178374817367,-0.5082863073456304,0
80,2003-09,Banadir,26.0,-0.6349193310964109,-0.131738083754759,0
81,2003-10,Banadir,22.0,-0.10256247091257491,-0.25550935767916966,0
82,2003-11,Banadir,15.0,0.3139774710637625,-0.18435323703261317,1
83,2003-12,Banadir,12.0,0.27758203139459087,0.8557055048787165,2
84,2004-01,Banadir,28.0,-0.054475106677331464,1.0938677205190295,0
85,2004-02,Banadir,28.0,0.03194051246394906,0.9311691503830661,1
86,2004-03,Banadir,15.0,0.3270629551116619,-0.38845049307513263,2
87,2004-04,Banadir,14.0,0.2030375912752996,-0.5795579969805589,3
88,2004-05,Banadir,51.0,0.21589467366374193,-0.8655745714817294,4
89,2004-06,Banadir,20.0,0.20887925054799508,-0.10294398059846059,5
90,2004-07,Banadir,0.0,-0.09840407007401501,0.09873526044759758,0
91,2004-08,Banadir,0.0,-0.46036790833160435,0.2604447002433597,0
92,2004-09,Banadir,1.0,-0.6235850507413493,-0.31786354193113864,0
93,2004-10,Banadir,0.0,-0.2104158487299724,-0.2795297991760944,0
94,2004-11,Banadir,0.0,-0.0066663312673068895,-0.1017508055303961,0
95,2004-12,Banadir,3.0,0.24964832786401425,-0.13906257285706866,1
96,2005-01,Banadir,7.0,0.34835878126062464,-0.2278278282113296,2
97,2005-02,Banadir,6.0,0.49580429282197463,-0.19601250791520827,3
98,2005-03,Banadir,5.0,0.2515183228235263,0.04040838150281765,4
99,2005-04,Banadir,15.0,0.30416473307697295,-0.210101535016197,5
100,2005-05,Banadir,2.0,0.5053699820730262,0.08918218334721632,6
101,2005-06,Banadir,8.0,0.6134782154053736,-0.1539462481159445,7
102,2005-07,Banadir,6.0,0.16650830906186012,0.3170336820889386,8
103,2005-08,Banadir,9.0,-0.44822214169755425,-0.14533811480208023,0
104,2005-09,Banadir,6.0,-0.1505607763184483,-0.1682853092052461,0
105,2005-10,Banadir,11.0,-0.13930591331594308,-0.5965624435094488,0
106,2005-11,Banadir,5.0,0.4853139467669025,-0.5984141582135808,1
107,2005-12,Banadir,7.0,0.40217316682896853,-0.7789604467135383,2
108,2006-01,Banadir,7.0,0.7683512842485246,0.03532852402137684,3
109,2006-02,Banadir,8.0,1.0229008520453486,0.3387920801348219,4
110,2006-03,Banadir,11.0,0.9701267103447319,0.43426530696891924,5
111,2006-04,Banadir,22.0,0.4157979018908094,-0.09596612645617751,6
112,2006-05,Banadir,5.0,0.04269848454946901,-0.19635592182480807,7
113,2006-06,Banadir,5.0,-0.07560055380404228,-0.1751928878972984,0
114,2006-07,Banadir,3.0,0.05175128530838058,-0.029634391678727834,1
115,2006-08,Banadir,5.0,-0.05327666423705676,0.34002444448794017,0
116,2006-09,Banadir,3.0,-0.08305420663429833,0.5843486517231744,0
117,2006-10,Banadir,1.0,-0.26581703164366066,0.9005217290236306,0
118,2006-11,Banadir,3.0,-0.883405006485568,0.6742361122332893,0
119,2006-12,Banadir,16.0,-1.4296855978234986,0.9085556818309645,0
120,2007-01,Banadir,41.0,-1.44005593042539,0.4092070124118064,0
121,2007-02,Banadir,60.0,-0.47718362507215617,0.16631478464903862,0
122,2007-03,Banadir,104.0,0.11077211689218314,-0.31118755358967665,1
123,2007-04,Banadir,47.0,0.6418994361779599,-0.45951563410982965,2
124,2007-05,Banadir,72.0,0.4123966522498619,-0.5257584315336857,3
125,2007-06,Banadir,92.0,0.5592516609289808,-0.05052828119119379,4
126,2007-07,Banadir,73.0,0.9570895132411351,0.055373117037516774,5
127,2007-08,Banadir,71.0,1.0453252637705932,0.29052525607973967,6
128,2007-09,Banadir,67.0,0.9269949308359385,-0.09486219071327318,7
129,2007-10,Banadir,58.0,0.6973432314868925,-0.057141639461846215,8
130,2007-11,Banadir,39.0,0.35454586411261585,-0.163024423587789,9
